timestamp,uob_100g_buy,uob_100g_sell,uob_1kg_buy,uob_1kg_sell,gold_spot_usd_avg,gold_spot_cnbc,gold_spot_goldprice_org,gold_cross_validated,usdsgd_avg,usdsgd_exchangerate_api,usdsgd_frankfurter,forex_cross_validated,spot_sgd_per_gram,spot_sgd_per_kg,uob_1kg_premium_sgd,uob_1kg_premium_pct,uob_spread_sgd,uob_spread_pct,spot_stale,uob_gsa_sell,uob_gsa_buy,uob_gsa_spread_pct,spot_24h_open,spot_24h_high,spot_24h_low,spot_24h_range,uob_1kg_24h_open,uob_1kg_24h_high,uob_1kg_24h_low,uob_1kg_24h_range,uob_gsa_24h_open,uob_gsa_24h_high,uob_gsa_24h_low,uob_gsa_24h_range,spot_bb_upper,spot_bb_mid,spot_bb_lower,spot_bb_width_pct,spot_sma_20,spot_sma_50,spot_sma_200,spot_ema_12,spot_ema_20,spot_ema_26,spot_ema_50,spot_ema_100,spot_ema_osc,spot_roc_24h,spot_roc_7d,spot_roc_21,spot_roc_63,timid_c1_price_gt_ema100,timid_c2_ema50_gt_ema100,timid_c3_ema20_gt_sma20,timid_c4_roc21_positive,timid_c5_roc21_gt_roc63,timid_score,timid_zone,xau_eur,xau_gbp,xau_jpy,xau_aud,xau_cad,xau_chf,xau_cny,xau_inr,xau_hkd,xau_sgd,xag_usd,vix,dxy,spx,wti_oil,btc_usd,xpt_usd,ust_3m,ust_10y,ust_30y,cot_date,cot_noncomm_long,cot_noncomm_short,cot_noncomm_net,cot_comm_long,cot_comm_short,cot_comm_net
2026-09-18T18:18:02.509790+00:00,17760.0,18137.0,177609.0,180536.0,4389.86,4390.54,4389.185,True,1.277,1.275668,1.2784,True,180.24,180237.07,-2628.07,-1.46,-2927.0,-1.65,False,180.35,177.61,1.52,4363.08,4396.2,4341.23,54.97,180587.0,182185.0,179908.0,2277.0,180.4,182.0,179.73,2.27,4401.32,4365.52,4329.72,1.6401,4365.52,4338.97,4333.29,4371.99,4366.44,4361.95,4347.75,4337.34,10.04,0.3651,0.767,0.8703,1.9814,1,1,1,1,0,4,DOMINANT,3821.92,3284.64,684099.53,6172.34,6136.57,3620.35,29507.98,421239.55,34439.27,5600.01,67.27,15.24,100.221,7629.6201,95.91,80838.6719,1811.9,3.98,5.0,5.334,2026-09-08,261007,29047,231960,54403,324677,-270274
2026-09-18T19:15:08.425126+00:00,17760.0,18137.0,177609.0,180536.0,4383.44,4383.41,4383.47,True,1.277,1.275668,1.2784,True,179.97,179973.38,-2364.38,-1.31,-2927.0,-1.65,False,180.35,177.61,1.52,4341.23,4396.2,4341.23,54.97,180587.0,182185.0,179908.0,2277.0,180.4,182.0,179.73,2.27,4403.46,4367.93,4332.4,1.6269,4367.93,4339.89,4333.26,4374.74,4368.67,4364.02,4349.4,4338.38,10.72,1.1202,0.9535,1.1118,2.2291,1,1,1,1,0,4,DOMINANT,3816.33,3279.83,683098.68,6163.31,6127.59,3615.05,29464.8,420623.26,34388.89,5591.81,66.945,14.99,100.222,7641.6001,95.43,81184.3984,1807.9,3.978,4.998,5.331,2026-09-08,261007,29047,231960,54403,324677,-270274
2026-09-18T19:41:14.603745+00:00,17760.0,18137.0,177609.0,180536.0,4381.49,4381.39,4381.585,True,1.277,1.275668,1.2784,True,179.89,179893.21,-2284.21,-1.27,-2927.0,-1.65,False,180.35,177.61,1.52,4341.23,4396.2,4341.23,54.97,180587.0,182185.0,179908.0,2277.0,180.4,182.0,179.73,2.27,4403.94,4370.0,4336.06,1.5533,4370.0,4340.62,4333.21,4376.07,4370.08,4365.46,4350.73,4339.27,10.61,0.9723,0.8058,0.9616,2.237,1,1,1,1,0,4,DOMINANT,3814.63,3278.37,682794.41,6160.56,6124.86,3613.44,29451.68,420435.9,34373.57,5589.32,66.95,14.99,100.191,7640.4702,95.63,81179.4219,1805.6,3.978,4.998,5.331,2026-09-15,258059,27721,230338,56417,318138,-261721
2026-09-18T19:56:24.815577+00:00,17760.0,18137.0,177609.0,180536.0,4377.01,4376.96,4377.06,True,1.277,1.275668,1.2784,True,179.71,179709.38,-2100.38,-1.17,-2927.0,-1.65,False,180.35,177.61,1.52,4341.23,4396.2,4341.23,54.97,180587.0,182185.0,179908.0,2277.0,180.4,182.0,179.73,2.27,4403.85,4371.89,4339.93,1.4621,4371.89,4341.36,4333.23,4376.91,4371.17,4366.65,4351.94,4340.11,10.26,0.9274,0.761,0.9113,2.3411,1,1,0,1,0,3,DOMINANT,3810.73,3275.02,682096.65,6154.26,6118.6,3609.75,29421.58,420006.25,34338.44,5583.61,66.955,14.93,100.199,7646.2598,95.6,81211.4922,1805.5,3.978,4.998,5.331,2026-09-15,258059,27721,230338,56417,318138,-261721
2026-09-18T21:34:56.558600+00:00,17760.0,18137.0,177609.0,180536.0,4377.7,4377.48,4377.915,True,1.277,1.275668,1.2784,True,179.74,179737.6,-2128.6,-1.18,-2927.0,-1.65,False,180.35,177.61,1.52,4341.92,4396.2,4341.92,54.28,180587.0,182185.0,179908.0,2277.0,180.4,182.0,179.73,2.27,4402.7,4373.54,4344.38,1.3335,4373.54,4342.01,4333.32,4376.92,4371.72,4367.41,4352.92,4340.84,9.51,0.8082,0.6579,0.7631,2.168,1,1,0,1,0,3,DOMINANT,3811.33,3275.53,682203.79,6155.23,6119.56,3610.31,29426.2,420072.22,34343.84,5584.49,66.785,14.81,100.215,7650.5,95.47,81136.4609,1804.6,3.978,4.998,5.331,2026-09-15,258059,27721,230338,56417,318138,-261721
2026-09-18T21:57:04.948062+00:00,17760.0,18137.0,177609.0,180536.0,4377.7,4377.48,4377.915,True,1.277,1.275668,1.2784,True,179.74,179737.6,-2128.6,-1.18,-2927.0,-1.65,False,180.35,177.61,1.52,4341.92,4396.2,4341.92,54.28,180587.0,182185.0,179908.0,2277.0,180.4,182.0,179.73,2.27,4400.98,4375.2,4349.42,1.1785,4375.2,4342.67,4333.37,4377.04,4372.29,4368.18,4353.89,4341.57,8.86,0.8241,0.6738,0.7781,2.1834,1,1,0,1,0,3,DOMINANT,3811.33,3275.53,682203.79,6155.23,6119.56,3610.31,29426.2,420072.22,34343.84,5584.49,66.785,14.81,100.215,7650.5,95.47,81200.0078,1804.6,3.978,4.998,5.331,2026-09-15,258059,27721,230338,56417,318138,-261721
2026-09-18T22:38:06.471676+00:00,17760.0,18137.0,177609.0,180536.0,4377.7,4377.48,4377.915,True,1.277,1.275668,1.2784,True,179.74,179737.6,-2128.6,-1.18,-2927.0,-1.65,True,180.35,177.61,1.52,4343.86,4396.2,4343.86,52.34,180587.0,182185.0,179908.0,2277.0,180.4,182.0,179.73,2.27,4400.48,4376.27,4352.06,1.1064,4376.27,4344.82,4333.43,4377.14,4372.81,4368.88,4354.83,4342.29,8.26,0.779,0.6738,0.7642,2.0847,1,1,0,1,0,3,DOMINANT,3811.33,3275.53,682203.79,6155.23,6119.56,3610.31,29426.2,420072.22,34343.84,5584.49,66.785,14.81,100.215,7650.5,95.47,81088.8281,1804.6,3.978,4.998,5.331,2026-09-15,258059,27721,230338,56417,318138,-261721
2026-09-18T22:47:53.732573+00:00,17760.0,18137.0,177609.0,180536.0,4377.7,4377.48,4377.915,True,1.277,1.275668,1.2784,True,179.74,179737.6,-2128.6,-1.18,-2927.0,-1.65,True,180.35,177.61,1.52,4343.86,4396.2,4343.86,52.34,180587.0,182185.0,179908.0,2277.0,180.4,182.0,179.73,2.27,4400.27,4377.08,4353.89,1.0596,4377.08,4347.07,4333.51,4377.23,4373.27,4369.53,4355.73,4342.99,7.7,0.779,0.6738,0.4906,1.0636,1,1,0,1,0,3,DOMINANT,3811.33,3275.53,682203.79,6155.23,6119.56,3610.31,29426.2,420072.22,34343.84,5584.49,66.785,14.81,100.215,7650.5,95.47,81106.1094,1804.6,3.978,4.998,5.331,2026-09-15,258059,27721,230338,56417,318138,-261721
2026-09-19T00:08:17.937580+00:00,17760.0,18137.0,177609.0,180536.0,4377.7,4377.48,4377.915,True,1.277,1.275668,1.2784,True,179.74,179737.6,-2128.6,-1.18,-2927.0,-1.65,True,180.35,177.61,1.52,4356.33,4396.2,4349.36,46.84,180195.0,182185.0,180167.0,2018.0,180.01,182.0,179.98,2.02,4398.79,4378.26,4357.73,0.9378,4378.26,4349.44,4333.7,4377.3,4373.69,4370.14,4356.59,4343.67,7.16,0.4906,0.6738,0.3714,1.2707,1,1,0,1,0,3,DOMINANT,3811.33,3275.53,682203.79,6155.23,6119.56,3610.31,29426.2,420072.22,34343.84,5584.49,66.785,14.81,100.215,7650.5,95.47,80850.0078,1804.6,3.978,4.998,5.331,2026-09-15,258059,27721,230338,56417,318138,-261721
2026-09-19T00:42:42.348307+00:00,17760.0,18137.0,177609.0,180536.0,4377.7,4377.48,4377.915,True,1.2775,1.276568,1.2784,True,179.8,179800.94,-2191.94,-1.22,-2927.0,-1.65,True,180.35,177.61,1.52,4361.5,4396.2,4349.36,46.84,180400.0,182185.0,180167.0,2018.0,180.22,182.0,179.98,2.02,4397.84,4379.13,4360.42,0.8545,4379.13,4351.72,4333.9,4377.36,4374.08,4370.7,4357.41,4344.35,6.66,0.3714,0.6738,0.5411,1.1956,1,1,0,1,0,3,DOMINANT,3814.12,3275.03,687539.69,6148.27,6125.27,3604.26,29392.24,420213.29,34343.58,5588.43,66.785,14.81,100.215,7650.5,95.47,81253.4219,1804.6,3.978,4.998,5.331,2026-09-15,258059,27721,230338,56417,318138,-261721
2026-09-19T01:14:29.975960+00:00,17760.0,18137.0,177609.0,180536.0,4377.7,4377.48,4377.915,True,1.2775,1.276568,1.2784,True,179.8,179800.94,-2191.94,-1.22,-2927.0,-1.65,True,180.35,177.61,1.52,4361.5,4396.2,4349.36,46.84,180400.0,182185.0,180167.0,2018.0,180.22,182.0,179.98,2.02,4397.86,4379.16,4360.46,0.854,4379.16,4353.88,4334.11,4377.42,4374.42,4371.22,4358.21,4345.01,6.2,0.3714,0.6738,0.4,1.1404,1,1,0,1,0,3,DOMINANT,3814.12,3275.03,687539.69,6148.27,6125.27,3604.26,29392.24,420213.29,34343.58,5588.43,66.785,14.81,100.215,7650.5,95.47,81260.8281,1804.6,3.978,4.998,5.331,2026-09-15,258059,27721,230338,56417,318138,-261721
2026-09-19T01:33:03.639826+00:00,17760.0,18137.0,177609.0,180536.0,4377.7,4377.48,4377.915,True,1.2775,1.276568,1.2784,True,179.8,179800.94,-2191.94,-1.22,-2927.0,-1.65,True,180.35,177.61,1.52,4354.14,4396.2,4349.36,46.84,180400.0,182185.0,180167.0,2018.0,180.22,182.0,179.98,2.02,4396.07,4378.43,4360.79,0.8058,4378.43,4356.05,4334.4,4377.46,4374.73,4371.7,4358.97,4345.66,5.76,0.5411,0.6738,0.0155,0.7141,1,1,0,1,0,3,DOMINANT,3814.12,3275.03,687539.69,6148.27,6125.27,3604.26,29392.24,420213.29,34343.58,5588.43,66.785,14.81,100.215,7650.5,95.47,81157.6406,1804.6,3.978,4.998,5.331,2026-09-15,258059,27721,230338,56417,318138,-261721
2026-09-19T05:11:24.548789+00:00,17760.0,18137.0,177609.0,180536.0,4377.41,4376.91,4377.915,True,1.2775,1.276568,1.2784,True,179.79,179789.23,-2180.23,-1.21,-2927.0,-1.65,False,180.35,177.61,1.52,4377.02,4396.2,4349.36,46.84,181016.0,182185.0,180536.0,1649.0,180.83,182.0,180.35,1.65,4393.05,4377.51,4361.97,0.71,4377.51,4358.35,4334.71,4377.5,4375.02,4372.14,4359.71,4346.29,5.36,0.0155,0.6819,-0.3329,0.6474,1,1,0,0,0,2,EMERGING,3813.87,3274.82,687494.93,6147.87,6124.88,3604.02,29390.33,420185.93,34341.34,5588.06,66.556,14.81,100.22,7650.5,100.3,81063.4531,1803.5,3.978,4.998,5.331,2026-09-15,258059,27721,230338,56417,318138,-261721
2026-09-19T05:42:00.962466+00:00,17760.0,18137.0,177609.0,180536.0,4400.9,4376.91,4424.89990234375,True,1.2775,1.276568,1.2784,True,180.75,180754.12,-3145.12,-1.74,-2927.0,-1.65,False,180.35,177.61,1.52,4377.02,4396.2,4349.36,46.84,181016.0,182185.0,180536.0,1649.0,180.83,182.0,180.35,1.65,4392.17,4377.1,4362.03,0.6886,4377.1,4360.24,4335.01,4377.48,4375.24,4372.53,4360.4,4346.91,4.95,0.0089,0.6752,-0.4274,0.8466,1,1,0,0,0,2,EMERGING,3834.34,3292.39,691184.54,6180.87,6157.75,3623.37,29548.06,422440.96,34525.64,5618.05,66.556,14.81,100.22,7650.5,100.3,81049.5,1803.5,3.978,4.998,5.331,2026-09-15,258059,27721,230338,56417,318138,-261721
2026-09-19T05:58:07.618362+00:00,17760.0,18137.0,177609.0,180536.0,4377.41,4376.91,4377.915,True,1.2775,1.276568,1.2784,True,179.79,179789.23,-2180.23,-1.21,-2927.0,-1.65,False,180.35,177.61,1.52,4377.02,4400.9,4349.36,51.54,181016.0,182185.0,180536.0,1649.0,180.83,182.0,180.35,1.65,4396.37,4378.02,4359.67,0.8383,4378.02,4362.24,4335.43,4381.09,4377.69,4374.63,4361.99,4347.98,6.46,0.5456,1.2155,0.3496,1.3173,1,1,0,1,0,3,DOMINANT,3813.87,3274.82,687494.93,6147.87,6124.88,3604.02,29390.33,420185.93,34341.34,5588.06,66.556,14.81,100.22,7650.5,100.3,81011.7891,1803.5,3.978,4.998,5.331,2026-09-15,258059,27721,230338,56417,318138,-261721
2026-09-19T06:35:04.242465+00:00,17760.0,18137.0,177609.0,180536.0,4377.41,4376.91,4377.915,True,1.2775,1.276568,1.2784,True,179.79,179789.23,-2180.23,-1.21,-2927.0,-1.65,False,180.35,177.61,1.52,4392.32,4400.9,4349.36,51.54,181837.0,182185.0,180536.0,1649.0,181.65,182.0,180.35,1.65,4396.42,4378.1,4359.78,0.8369,4378.1,4363.59,4335.74,4380.52,4377.66,4374.84,4362.6,4348.56,5.68,-0.3395,0.6752,-0.1155,0.6991,1,1,0,0,0,2,EMERGING,3813.87,3274.82,687494.93,6147.87,6124.88,3604.02,29390.33,420185.93,34341.34,5588.06,66.556,14.81,100.22,7650.5,100.3,81038.0391,1803.5,3.978,4.998,5.331,2026-09-15,258059,27721,230338,56417,318138,-261721
2026-09-19T09:45:52.284833+00:00,17760.0,18137.0,177609.0,180536.0,4377.41,4376.91,4377.915,True,1.2775,1.276568,1.2784,True,179.79,179789.23,-2180.23,-1.21,-2927.0,-1.65,True,180.35,177.61,1.52,4382.47,4400.9,4349.36,51.54,181434.0,181434.0,180536.0,898.0,181.25,181.25,180.35,0.9,4396.5,4378.27,4360.04,0.8327,4378.27,4364.98,4336.05,4380.04,4377.64,4375.03,4363.18,4349.13,5.01,-0.1155,0.6752,0.0377,0.7631,1,1,0,1,0,3,DOMINANT,3813.87,3274.82,687494.93,6147.87,6124.88,3604.02,29390.33,420185.93,34341.34,5588.06,66.556,14.81,100.22,7650.5,100.3,81253.4609,1803.5,3.978,4.998,5.331,2026-09-15,258059,27721,230338,56417,318138,-261721
2026-09-19T10:47:06.523720+00:00,17760.0,18137.0,177609.0,180536.0,4377.41,4376.91,4377.915,True,1.2775,1.276568,1.2784,True,179.79,179789.23,-2180.23,-1.21,-2927.0,-1.65,True,180.35,177.61,1.52,4382.47,4400.9,4349.36,51.54,181434.0,181434.0,180536.0,898.0,181.25,181.25,180.35,0.9,4391.85,4379.67,4367.49,0.5562,4379.67,4366.32,4336.36,4379.64,4377.62,4375.21,4363.73,4349.69,4.43,-0.1155,0.6752,0.0743,0.7577,1,1,0,1,0,3,DOMINANT,3813.87,3274.82,687494.93,6147.87,6124.88,3604.02,29390.33,420185.93,34341.34,5588.06,66.556,14.81,100.22,7650.5,100.3,81252.7734,1803.5,3.978,4.998,5.331,2026-09-15,258059,27721,230338,56417,318138,-261721
2026-09-19T11:07:45.685676+00:00,17760.0,18137.0,177609.0,180536.0,4377.41,4376.91,4377.915,True,1.2775,1.276568,1.2784,True,179.79,179789.23,-2180.23,-1.21,-2927.0,-1.65,True,180.35,177.61,1.52,4382.47,4400.9,4349.36,51.54,181434.0,181434.0,180536.0,898.0,181.25,181.25,180.35,0.9,4391.54,4379.98,4368.42,0.5279,4379.98,4367.67,4336.62,4379.29,4377.6,4375.37,4364.27,4350.24,3.92,-0.1155,0.6752,0.6449,0.7522,1,1,0,1,0,3,DOMINANT,3813.87,3274.82,687494.93,6147.87,6124.88,3604.02,29390.33,420185.93,34341.34,5588.06,66.556,14.81,100.22,7650.5,100.3,81266.0078,1803.5,3.978,4.998,5.331,2026-09-15,258059,27721,230338,56417,318138,-261721
2026-09-19T11:31:15.705163+00:00,17760.0,18137.0,177609.0,180536.0,4377.41,4376.91,4377.915,True,1.2775,1.276568,1.2784,True,179.79,179789.23,-2180.23,-1.21,-2927.0,-1.65,True,180.35,177.61,1.52,4375.76,4400.9,4349.36,51.54,181434.0,181434.0,180536.0,898.0,181.25,181.25,180.35,0.9,4391.5,4379.89,4368.28,0.5302,4379.89,4368.6,4336.9,4379.0,4377.58,4375.52,4364.79,4350.78,3.48,0.0377,0.6752,0.1437,2.5042,1,1,0,1,0,3,DOMINANT,3813.87,3274.82,687494.93,6147.87,6124.88,3604.02,29390.33,420185.93,34341.34,5588.06,66.556,14.81,100.22,7650.5,100.3,81223.1094,1803.5,3.978,4.998,5.331,2026-09-15,258059,27721,230338,56417,318138,-261721
2026-09-19T13:30:19.553252+00:00,17760.0,18137.0,177609.0,180536.0,4377.41,4376.91,4377.915,True,1.2775,1.276568,1.2784,True,179.79,179789.23,-2180.23,-1.21,-2927.0,-1.65,True,180.35,177.61,1.52,4349.36,4400.9,4349.36,51.54,180536.0,180536.0,180536.0,0.0,180.35,180.35,180.35,0.0,4391.47,4379.81,4368.15,0.5324,4379.81,4369.52,4337.16,4378.76,4377.56,4375.66,4365.28,4351.3,3.1,0.6449,0.6752,-0.0434,2.6303,1,1,0,0,0,2,EMERGING,3813.87,3274.82,687494.93,6147.87,6124.88,3604.02,29390.33,420185.93,34341.34,5588.06,66.556,14.81,100.22,7650.5,100.3,81183.1797,1803.5,3.978,4.998,5.331,2026-09-15,258059,27721,230338,56417,318138,-261721
2026-09-19T14:18:28.880558+00:00,17760.0,18137.0,177609.0,180536.0,4377.41,4376.91,4377.915,True,1.2775,1.276568,1.2784,True,179.79,179789.23,-2180.23,-1.21,-2927.0,-1.65,True,180.35,177.61,1.52,4349.36,4400.9,4349.36,51.54,180536.0,180536.0,180536.0,0.0,180.35,180.35,180.35,0.0,4389.88,4379.19,4368.5,0.4882,4379.19,4370.15,4337.39,4378.55,4377.55,4375.79,4365.76,4351.82,2.76,0.6449,0.6752,-0.0365,2.7829,1,1,0,0,0,2,EMERGING,3813.87,3274.82,687494.93,6147.87,6124.88,3604.02,29390.33,420185.93,34341.34,5588.06,66.556,14.81,100.22,7650.5,100.3,81441.75,1803.5,3.978,4.998,5.331,2026-09-15,258059,27721,230338,56417,318138,-261721
2026-09-19T14:28:55.478315+00:00,17760.0,18137.0,177609.0,180536.0,4377.41,4376.91,4377.915,True,1.2775,1.276568,1.2784,True,179.79,179789.23,-2180.23,-1.21,-2927.0,-1.65,True,180.35,177.61,1.52,4371.13,4400.9,4371.13,29.77,180536.0,180536.0,180536.0,0.0,180.35,180.35,180.35,0.0,4389.4,4378.88,4368.36,0.4805,4378.88,4370.64,4337.62,4378.38,4377.53,4375.91,4366.21,4352.33,2.47,0.1437,0.6752,-0.2836,2.6655,1,1,0,0,0,2,EMERGING,3813.87,3274.82,687494.93,6147.87,6124.88,3604.02,29390.33,420185.93,34341.34,5588.06,66.556,14.81,100.22,7650.5,100.3,81505.8281,1803.5,3.978,4.998,5.331,2026-09-15,258059,27721,230338,56417,318138,-261721
2026-09-19T14:45:29.296500+00:00,17760.0,18137.0,177609.0,180536.0,4377.41,4376.91,4377.915,True,1.2775,1.276568,1.2784,True,179.79,179789.23,-2180.23,-1.21,-2927.0,-1.65,True,180.35,177.61,1.52,4371.13,4400.9,4371.13,29.77,180536.0,180536.0,180536.0,0.0,180.35,180.35,180.35,0.0,4389.15,4378.68,4368.21,0.4782,4378.68,4370.73,4337.84,4378.23,4377.52,4376.02,4366.65,4352.82,2.21,0.1437,0.6752,-0.1376,2.5198,1,1,0,0,0,2,EMERGING,3813.87,3274.82,687494.93,6147.87,6124.88,3604.02,29390.33,420185.93,34341.34,5588.06,66.556,14.81,100.22,7650.5,100.3,81562.6172,1803.5,3.978,4.998,5.331,2026-09-15,258059,27721,230338,56417,318138,-261721
2026-09-19T16:50:02.098948+00:00,17760.0,18137.0,177609.0,180536.0,4377.41,4376.91,4377.915,True,1.2775,1.276568,1.2784,True,179.79,179789.23,-2180.23,-1.21,-2927.0,-1.65,True,180.35,177.61,1.52,4389.86,4400.9,4377.01,23.89,180536.0,180536.0,180536.0,0.0,180.35,180.35,180.35,0.0,4389.15,4378.7,4368.25,0.4773,4378.7,4370.94,4338.01,4378.1,4377.51,4376.12,4367.08,4353.31,1.98,-0.2836,0.6752,-0.0931,2.5303,1,1,0,0,0,2,EMERGING,3813.87,3274.82,687494.93,6147.87,6124.88,3604.02,29390.33,420185.93,34341.34,5588.06,66.556,14.81,100.22,7650.5,100.3,81827.7031,1803.5,3.978,4.998,5.331,2026-09-15,258059,27721,230338,56417,318138,-261721
2026-09-19T17:55:27.461204+00:00,17760.0,18137.0,177609.0,180536.0,4377.41,4376.91,4377.915,True,1.2775,1.276568,1.2784,True,179.79,179789.23,-2180.23,-1.21,-2927.0,-1.65,True,180.35,177.61,1.52,4389.86,4400.9,4377.01,23.89,180536.0,180536.0,180536.0,0.0,180.35,180.35,180.35,0.0,4389.15,4378.69,4368.23,0.4778,4378.69,4371.25,4338.18,4378.0,4377.5,4376.22,4367.48,4353.79,1.78,-0.2836,0.6752,0.0091,2.6961,1,1,0,1,0,3,DOMINANT,3813.87,3274.82,687494.93,6147.87,6124.88,3604.02,29390.33,420185.93,34341.34,5588.06,66.556,14.81,100.22,7650.5,100.3,81427.2109,1803.5,3.978,4.998,5.331,2026-09-15,258059,27721,230338,56417,318138,-261721
2026-09-19T18:04:57.950163+00:00,17760.0,18137.0,177609.0,180536.0,4377.41,4376.91,4377.915,True,1.2775,1.276568,1.2784,True,179.79,179789.23,-2180.23,-1.21,-2927.0,-1.65,True,180.35,177.61,1.52,4389.86,4400.9,4377.01,23.89,180536.0,180536.0,180536.0,0.0,180.35,180.35,180.35,0.0,4389.14,4378.67,4368.2,0.4782,4378.67,4371.58,4338.35,4377.91,4377.49,4376.31,4367.87,4354.26,1.6,-0.2836,0.6752,-0.0066,2.206,1,1,0,0,0,2,EMERGING,3813.87,3274.82,687494.93,6147.87,6124.88,3604.02,29390.33,420185.93,34341.34,5588.06,66.556,14.81,100.22,7650.5,100.3,81466.2031,1803.5,3.978,4.998,5.331,2026-09-15,258059,27721,230338,56417,318138,-261721
2026-09-19T18:12:07.888565+00:00,17760.0,18137.0,177609.0,180536.0,4377.41,4376.91,4377.915,True,1.2775,1.276568,1.2784,True,179.79,179789.23,-2180.23,-1.21,-2927.0,-1.65,True,180.35,177.61,1.52,4389.86,4400.9,4377.01,23.89,180536.0,180536.0,180536.0,0.0,180.35,180.35,180.35,0.0,4389.13,4378.66,4368.19,0.4782,4378.66,4371.89,4338.49,4377.83,4377.49,4376.39,4368.24,4354.71,1.44,-0.2836,0.6752,-0.0066,1.7742,1,1,0,0,0,2,EMERGING,3813.87,3274.82,687494.93,6147.87,6124.88,3604.02,29390.33,420185.93,34341.34,5588.06,66.556,14.81,100.22,7650.5,100.3,81416.3281,1803.5,3.978,4.998,5.331,2026-09-15,258059,27721,230338,56417,318138,-261721
2026-09-19T19:00:37.005004+00:00,17760.0,18137.0,177609.0,180536.0,4377.41,4376.91,4377.915,True,1.2775,1.276568,1.2784,True,179.79,179789.23,-2180.23,-1.21,-2927.0,-1.65,True,180.35,177.61,1.52,4383.44,4400.9,4377.01,23.89,180536.0,180536.0,180536.0,0.0,180.35,180.35,180.35,0.0,4389.12,4378.64,4368.16,0.4787,4378.64,4372.17,4338.47,4377.76,4377.48,4376.46,4368.6,4355.16,1.3,-0.1376,0.6752,-0.0066,1.5746,1,1,0,0,0,2,EMERGING,3813.87,3274.82,687494.93,6147.87,6124.88,3604.02,29390.33,420185.93,34341.34,5588.06,66.556,14.81,100.22,7650.5,100.3,81434.2266,1803.5,3.978,4.998,5.331,2026-09-15,258059,27721,230338,56417,318138,-261721
2026-09-19T20:30:25.085401+00:00,17760.0,18137.0,177609.0,180536.0,4377.41,4376.91,4377.915,True,1.2775,1.276568,1.2784,True,179.79,179789.23,-2180.23,-1.21,-2927.0,-1.65,True,180.35,177.61,1.52,4377.7,4400.9,4377.41,23.49,180536.0,180536.0,180536.0,0.0,180.35,180.35,180.35,0.0,4389.12,4378.63,4368.14,0.4791,4378.63,4372.9,4338.47,4377.71,4377.47,4376.53,4368.95,4355.6,1.18,-0.0066,0.6752,-0.0066,1.6079,1,1,0,0,0,2,EMERGING,3813.87,3274.82,687494.93,6147.87,6124.88,3604.02,29390.33,420185.93,34341.34,5588.06,66.556,14.81,100.22,7650.5,100.3,81237.0234,1803.5,3.978,4.998,5.331,2026-09-15,258059,27721,230338,56417,318138,-261721
2026-09-19T20:46:53.369224+00:00,17760.0,18137.0,177609.0,180536.0,4377.41,4376.91,4377.915,True,1.2775,1.276568,1.2784,True,179.79,179789.23,-2180.23,-1.21,-2927.0,-1.65,True,180.35,177.61,1.52,4377.7,4400.9,4377.41,23.49,180536.0,180536.0,180536.0,0.0,180.35,180.35,180.35,0.0,4389.1,4378.61,4368.12,0.4791,4378.61,4373.61,4338.5,4377.66,4377.47,4376.6,4369.28,4356.04,1.06,-0.0066,0.6752,-0.0066,1.5539,1,1,0,0,0,2,EMERGING,3813.87,3274.82,687494.93,6147.87,6124.88,3604.02,29390.33,420185.93,34341.34,5588.06,66.556,14.81,100.22,7650.5,100.3,81204.0078,1803.5,3.978,4.998,5.331,2026-09-15,258059,27721,230338,56417,318138,-261721
2026-09-19T20:58:22.964653+00:00,17760.0,18137.0,177609.0,180536.0,4377.41,4376.91,4377.915,True,1.2775,1.276568,1.2784,True,179.79,179789.23,-2180.23,-1.21,-2927.0,-1.65,True,180.35,177.61,1.52,4377.7,4400.9,4377.41,23.49,180536.0,180536.0,180536.0,0.0,180.35,180.35,180.35,0.0,4389.1,4378.6,4368.1,0.4796,4378.6,4374.33,4338.55,4377.62,4377.46,4376.66,4369.6,4356.46,0.96,-0.0066,0.6752,-0.0066,1.5735,1,1,0,0,0,2,EMERGING,3813.87,3274.82,687494.93,6147.87,6124.88,3604.02,29390.33,420185.93,34341.34,5588.06,66.556,14.81,100.22,7650.5,100.3,81061.2891,1803.5,3.978,4.998,5.331,2026-09-15,258059,27721,230338,56417,318138,-261721
2026-09-19T21:48:07.494197+00:00,17760.0,18137.0,177609.0,180536.0,4377.41,4376.91,4377.915,True,1.2775,1.276568,1.2784,True,179.79,179789.23,-2180.23,-1.21,-2927.0,-1.65,True,180.35,177.61,1.52,4377.7,4400.9,4377.41,23.49,180536.0,180536.0,180536.0,0.0,180.35,180.35,180.35,0.0,4389.09,4378.58,4368.07,0.4801,4378.58,4375.04,4338.62,4377.59,4377.46,4376.72,4369.91,4356.87,0.87,-0.0066,0.6752,-0.0066,1.0699,1,1,0,0,0,2,EMERGING,3813.87,3274.82,687494.93,6147.87,6124.88,3604.02,29390.33,420185.93,34341.34,5588.06,66.556,14.81,100.22,7650.5,100.3,81046.1719,1803.5,3.978,4.998,5.331,2026-09-15,258059,27721,230338,56417,318138,-261721
