timestamp,uob_100g_buy,uob_100g_sell,uob_1kg_buy,uob_1kg_sell,gold_spot_usd_avg,gold_spot_cnbc,gold_spot_goldprice_org,gold_cross_validated,usdsgd_avg,usdsgd_exchangerate_api,usdsgd_frankfurter,forex_cross_validated,spot_sgd_per_gram,spot_sgd_per_kg,uob_1kg_premium_sgd,uob_1kg_premium_pct,uob_spread_sgd,uob_spread_pct,spot_stale,uob_gsa_sell,uob_gsa_buy,uob_gsa_spread_pct,spot_24h_open,spot_24h_high,spot_24h_low,spot_24h_range,uob_1kg_24h_open,uob_1kg_24h_high,uob_1kg_24h_low,uob_1kg_24h_range,uob_gsa_24h_open,uob_gsa_24h_high,uob_gsa_24h_low,uob_gsa_24h_range,spot_bb_upper,spot_bb_mid,spot_bb_lower,spot_bb_width_pct,spot_sma_20,spot_sma_50,spot_sma_200,spot_ema_12,spot_ema_20,spot_ema_26,spot_ema_50,spot_ema_100,spot_ema_osc,spot_roc_24h,spot_roc_7d,spot_roc_21,spot_roc_63,timid_c1_price_gt_ema100,timid_c2_ema50_gt_ema100,timid_c3_ema20_gt_sma20,timid_c4_roc21_positive,timid_c5_roc21_gt_roc63,timid_score,timid_zone,xau_eur,xau_gbp,xau_jpy,xau_aud,xau_cad,xau_chf,xau_cny,xau_inr,xau_hkd,xau_sgd,xag_usd,vix,dxy,spx,wti_oil,btc_usd,xpt_usd,ust_3m,ust_10y,ust_30y,cot_date,cot_noncomm_long,cot_noncomm_short,cot_noncomm_net,cot_comm_long,cot_comm_short,cot_comm_net
2026-08-16T17:44:09.520024+00:00,17873.0,18251.0,178746.0,181675.0,4376.26,4375.89,4376.62,True,1.2785,1.278993,1.2781,True,179.89,179891.19,-1145.19,-0.64,-2929.0,-1.64,True,181.49,178.74,1.52,4376.26,4406.59,4376.26,30.33,181675.0,181675.0,181675.0,0.0,181.49,181.49,181.49,0.0,4376.26,4376.26,4376.26,0.0,4376.26,4376.87,4376.81,4376.27,4376.34,4376.4,4376.55,4376.32,-0.13,0.0,0.7897,0.0,0.0,0,1,1,0,0,2,EMERGING,3784.36,3233.93,696812.91,6183.11,6071.99,3557.26,29586.16,417947.59,34343.07,5597.2,65.108,14.25,99.636,7785.7598,82.4,63070.1797,1756.9,3.697,4.696,5.265,2026-08-11,250936,32996,217940,69385,322025,-252640
2026-08-16T17:57:06.250436+00:00,17873.0,18251.0,178746.0,181675.0,4376.26,4375.89,4376.62,True,1.2785,1.278993,1.2781,True,179.89,179891.19,-1145.19,-0.64,-2929.0,-1.64,True,181.49,178.74,1.52,4376.26,4406.59,4376.26,30.33,181675.0,181675.0,181675.0,0.0,181.49,181.49,181.49,0.0,4376.26,4376.26,4376.26,0.0,4376.26,4376.87,4376.74,4376.27,4376.33,4376.39,4376.54,4376.32,-0.12,0.0,0.7897,0.0,0.0,0,1,1,0,0,2,EMERGING,3784.36,3233.93,696812.91,6183.11,6071.99,3557.26,29586.16,417947.59,34343.07,5597.2,65.108,14.25,99.636,7785.7598,82.4,63092.1797,1756.9,3.697,4.696,5.265,2026-08-11,250936,32996,217940,69385,322025,-252640
2026-08-16T18:12:02.088915+00:00,17873.0,18251.0,178746.0,181675.0,4376.26,4375.89,4376.62,True,1.2785,1.278993,1.2781,True,179.89,179891.19,-1145.19,-0.64,-2929.0,-1.64,True,181.49,178.74,1.52,4376.26,4406.59,4376.26,30.33,181675.0,181675.0,181675.0,0.0,181.49,181.49,181.49,0.0,4376.26,4376.26,4376.26,0.0,4376.26,4376.87,4376.66,4376.27,4376.32,4376.38,4376.52,4376.32,-0.11,0.0,0.7897,0.0,0.0,0,1,1,0,0,2,EMERGING,3784.36,3233.93,696812.91,6183.11,6071.99,3557.26,29586.16,417947.59,34343.07,5597.2,65.108,14.25,99.636,7785.7598,82.4,63097.2305,1756.9,3.697,4.696,5.265,2026-08-11,250936,32996,217940,69385,322025,-252640
2026-08-16T18:32:05.962328+00:00,17873.0,18251.0,178746.0,181675.0,4376.26,4375.89,4376.62,True,1.2785,1.278993,1.2781,True,179.89,179891.19,-1145.19,-0.64,-2929.0,-1.64,True,181.49,178.74,1.52,4376.26,4406.59,4376.26,30.33,181675.0,181675.0,181675.0,0.0,181.49,181.49,181.49,0.0,4376.26,4376.26,4376.26,0.0,4376.26,4376.87,4376.59,4376.27,4376.32,4376.37,4376.51,4376.32,-0.1,0.0,0.7897,0.0,0.0,0,1,1,0,0,2,EMERGING,3784.36,3233.93,696812.91,6183.11,6071.99,3557.26,29586.16,417947.59,34343.07,5597.2,65.108,14.25,99.636,7785.7598,82.4,63086.2891,1756.9,3.697,4.696,5.265,2026-08-11,250936,32996,217940,69385,322025,-252640
2026-08-16T18:49:15.082474+00:00,17873.0,18251.0,178746.0,181675.0,4376.26,4375.89,4376.62,True,1.2785,1.278993,1.2781,True,179.89,179891.19,-1145.19,-0.64,-2929.0,-1.64,True,181.49,178.74,1.52,4376.26,4406.59,4376.26,30.33,181675.0,181675.0,181675.0,0.0,181.49,181.49,181.49,0.0,4376.26,4376.26,4376.26,0.0,4376.26,4376.87,4376.55,4376.27,4376.31,4376.36,4376.5,4376.32,-0.09,0.0,0.7897,0.0,0.0,0,1,1,0,0,2,EMERGING,3784.36,3233.93,696812.91,6183.11,6071.99,3557.26,29586.16,417947.59,34343.07,5597.2,65.108,14.25,99.636,7785.7598,82.4,63080.9609,1756.9,3.697,4.696,5.265,2026-08-11,250936,32996,217940,69385,322025,-252640
2026-08-16T18:59:51.189068+00:00,17873.0,18251.0,178746.0,181675.0,4376.26,4375.89,4376.62,True,1.2785,1.278993,1.2781,True,179.89,179891.19,-1145.19,-0.64,-2929.0,-1.64,True,181.49,178.74,1.52,4376.26,4406.59,4376.26,30.33,181675.0,181675.0,181675.0,0.0,181.49,181.49,181.49,0.0,4376.26,4376.26,4376.26,0.0,4376.26,4376.87,4376.5,4376.26,4376.31,4376.36,4376.49,4376.32,-0.1,0.0,0.7897,0.0,0.0,0,1,1,0,0,2,EMERGING,3784.36,3233.93,696812.91,6183.11,6071.99,3557.26,29586.16,417947.59,34343.07,5597.2,65.108,14.25,99.636,7785.7598,82.4,63074.3008,1756.9,3.697,4.696,5.265,2026-08-11,250936,32996,217940,69385,322025,-252640
2026-08-16T19:12:02.313959+00:00,17873.0,18251.0,178746.0,181675.0,4376.26,4375.89,4376.62,True,1.2785,1.278993,1.2781,True,179.89,179891.19,-1145.19,-0.64,-2929.0,-1.64,True,181.49,178.74,1.52,4376.26,4406.59,4376.26,30.33,181675.0,181675.0,181675.0,0.0,181.49,181.49,181.49,0.0,4376.26,4376.26,4376.26,0.0,4376.26,4376.87,4376.48,4376.26,4376.3,4376.35,4376.49,4376.31,-0.09,0.0,0.7897,0.0,0.0,0,1,1,0,0,2,EMERGING,3784.36,3233.93,696812.91,6183.11,6071.99,3557.26,29586.16,417947.59,34343.07,5597.2,65.108,14.25,99.636,7785.7598,82.4,63117.3789,1756.9,3.697,4.696,5.265,2026-08-11,250936,32996,217940,69385,322025,-252640
2026-08-16T19:29:04.671310+00:00,17873.0,18251.0,178746.0,181675.0,4376.26,4375.89,4376.62,True,1.2785,1.278993,1.2781,True,179.89,179891.19,-1145.19,-0.64,-2929.0,-1.64,True,181.49,178.74,1.52,4376.26,4406.59,4376.26,30.33,181675.0,181675.0,181675.0,0.0,181.49,181.49,181.49,0.0,4376.26,4376.26,4376.26,0.0,4376.26,4376.87,4376.45,4376.26,4376.3,4376.34,4376.48,4376.31,-0.08,0.0,0.7897,0.0,0.0,0,1,1,0,0,2,EMERGING,3784.36,3233.93,696812.91,6183.11,6071.99,3557.26,29586.16,417947.59,34343.07,5597.2,65.108,14.25,99.636,7785.7598,82.4,63153.0117,1756.9,3.697,4.696,5.265,2026-08-11,250936,32996,217940,69385,322025,-252640
2026-08-16T19:44:08.490748+00:00,17873.0,18251.0,178746.0,181675.0,4376.26,4375.89,4376.62,True,1.2785,1.278993,1.2781,True,179.89,179891.19,-1145.19,-0.64,-2929.0,-1.64,True,181.49,178.74,1.52,4376.26,4406.59,4376.26,30.33,181675.0,181675.0,181675.0,0.0,181.49,181.49,181.49,0.0,4376.26,4376.26,4376.26,0.0,4376.26,4376.87,4376.43,4376.26,4376.3,4376.34,4376.47,4376.31,-0.08,0.0,0.7897,0.0,0.0,0,1,1,0,0,2,EMERGING,3784.36,3233.93,696812.91,6183.11,6071.99,3557.26,29586.16,417947.59,34343.07,5597.2,65.108,14.25,99.636,7785.7598,82.4,63132.0,1756.9,3.697,4.696,5.265,2026-08-11,250936,32996,217940,69385,322025,-252640
2026-08-16T19:56:40.141831+00:00,17873.0,18251.0,178746.0,181675.0,4376.26,4375.89,4376.62,True,1.2785,1.278993,1.2781,True,179.89,179891.19,-1145.19,-0.64,-2929.0,-1.64,True,181.49,178.74,1.52,4376.26,4406.59,4376.26,30.33,181675.0,181675.0,181675.0,0.0,181.49,181.49,181.49,0.0,4376.26,4376.26,4376.26,0.0,4376.26,4376.87,4376.43,4376.26,4376.29,4376.33,4376.46,4376.31,-0.07,0.0,0.7897,0.0,0.0,0,1,1,0,0,2,EMERGING,3784.36,3233.93,696812.91,6183.11,6071.99,3557.26,29586.16,417947.59,34343.07,5597.2,65.108,14.25,99.636,7785.7598,82.4,63044.4414,1756.9,3.697,4.696,5.265,2026-08-11,250936,32996,217940,69385,322025,-252640
2026-08-16T20:11:33.219479+00:00,17873.0,18251.0,178746.0,181675.0,4376.26,4375.89,4376.62,True,1.2785,1.278993,1.2781,True,179.89,179891.19,-1145.19,-0.64,-2929.0,-1.64,True,181.49,178.74,1.52,4376.26,4406.59,4376.26,30.33,181675.0,181675.0,181675.0,0.0,181.49,181.49,181.49,0.0,4376.26,4376.26,4376.26,0.0,4376.26,4376.87,4376.41,4376.26,4376.29,4376.33,4376.45,4376.31,-0.07,0.0,0.7897,0.0,0.0,0,1,1,0,0,2,EMERGING,3784.36,3233.93,696812.91,6183.11,6071.99,3557.26,29586.16,417947.59,34343.07,5597.2,65.108,14.25,99.636,7785.7598,82.4,63071.7188,1756.9,3.697,4.696,5.265,2026-08-11,250936,32996,217940,69385,322025,-252640
2026-08-16T20:31:08.553974+00:00,17873.0,18251.0,178746.0,181675.0,4376.26,4375.89,4376.62,True,1.2785,1.278993,1.2781,True,179.89,179891.19,-1145.19,-0.64,-2929.0,-1.64,True,181.49,178.74,1.52,4376.26,4406.59,4376.26,30.33,181675.0,181675.0,181675.0,0.0,181.49,181.49,181.49,0.0,4376.26,4376.26,4376.26,0.0,4376.26,4376.87,4376.4,4376.26,4376.29,4376.32,4376.44,4376.31,-0.06,0.0,0.7897,0.0,0.0,0,1,1,0,0,2,EMERGING,3784.36,3233.93,696812.91,6183.11,6071.99,3557.26,29586.16,417947.59,34343.07,5597.2,65.108,14.25,99.636,7785.7598,82.4,63017.3906,1756.9,3.697,4.696,5.265,2026-08-11,250936,32996,217940,69385,322025,-252640
2026-08-16T20:45:28.236800+00:00,17873.0,18251.0,178746.0,181675.0,4376.26,4375.89,4376.62,True,1.2785,1.278993,1.2781,True,179.89,179891.19,-1145.19,-0.64,-2929.0,-1.64,True,181.49,178.74,1.52,4376.26,4406.59,4376.26,30.33,181675.0,181675.0,181675.0,0.0,181.49,181.49,181.49,0.0,4376.26,4376.26,4376.26,0.0,4376.26,4376.87,4376.39,4376.26,4376.28,4376.32,4376.44,4376.31,-0.06,0.0,0.7897,0.0,0.0,0,1,1,0,0,2,EMERGING,3784.36,3233.93,696812.91,6183.11,6071.99,3557.26,29586.16,417947.59,34343.07,5597.2,65.108,14.25,99.636,7785.7598,82.4,62991.4102,1756.9,3.697,4.696,5.265,2026-08-11,250936,32996,217940,69385,322025,-252640
2026-08-16T20:58:00.446689+00:00,17873.0,18251.0,178746.0,181675.0,4376.26,4375.89,4376.62,True,1.2785,1.278993,1.2781,True,179.89,179891.19,-1145.19,-0.64,-2929.0,-1.64,True,181.49,178.74,1.52,4376.26,4406.59,4376.26,30.33,181675.0,181675.0,181675.0,0.0,181.49,181.49,181.49,0.0,4376.26,4376.26,4376.26,0.0,4376.26,4376.87,4376.41,4376.26,4376.28,4376.31,4376.43,4376.31,-0.05,0.0,0.7897,0.0,0.0,0,1,1,0,0,2,EMERGING,3784.36,3233.93,696812.91,6183.11,6071.99,3557.26,29586.16,417947.59,34343.07,5597.2,65.108,14.25,99.636,7785.7598,82.4,62990.1484,1756.9,3.697,4.696,5.265,2026-08-11,250936,32996,217940,69385,322025,-252640
2026-08-16T21:11:42.466948+00:00,17873.0,18251.0,178746.0,181675.0,4376.26,4375.89,4376.62,True,1.2785,1.278993,1.2781,True,179.89,179891.19,-1145.19,-0.64,-2929.0,-1.64,True,181.49,178.74,1.52,4376.26,4406.59,4376.26,30.33,181675.0,181675.0,181675.0,0.0,181.49,181.49,181.49,0.0,4376.26,4376.26,4376.26,0.0,4376.26,4376.26,4376.4,4376.26,4376.28,4376.31,4376.42,4376.31,-0.05,0.0,0.7897,0.0,0.0,0,1,1,0,0,2,EMERGING,3784.36,3233.93,696812.91,6183.11,6071.99,3557.26,29586.16,417947.59,34343.07,5597.2,65.108,14.25,99.636,7785.7598,82.4,63000.9492,1756.9,3.697,4.696,5.265,2026-08-11,250936,32996,217940,69385,322025,-252640
2026-08-16T21:29:37.203738+00:00,17873.0,18251.0,178746.0,181675.0,4376.26,4375.89,4376.62,True,1.2785,1.278993,1.2781,True,179.89,179891.19,-1145.19,-0.64,-2929.0,-1.64,True,181.49,178.74,1.52,4376.62,4406.59,4376.26,30.33,181675.0,181675.0,181675.0,0.0,181.49,181.49,181.49,0.0,4376.26,4376.26,4376.26,0.0,4376.26,4376.26,4376.4,4376.26,4376.28,4376.3,4376.42,4376.31,-0.04,-0.0082,0.7897,0.0,0.0,0,1,1,0,0,2,EMERGING,3784.36,3233.93,696812.91,6183.11,6071.99,3557.26,29586.16,417947.59,34343.07,5597.2,65.108,14.25,99.636,7785.7598,82.4,62982.1094,1756.9,3.697,4.696,5.265,2026-08-11,250936,32996,217940,69385,322025,-252640
2026-08-16T21:44:20.455765+00:00,17873.0,18251.0,178746.0,181675.0,4376.26,4375.89,4376.62,True,1.2785,1.278993,1.2781,True,179.89,179891.19,-1145.19,-0.64,-2929.0,-1.64,True,181.49,178.74,1.52,4376.62,4406.59,4376.26,30.33,181675.0,181675.0,181675.0,0.0,181.49,181.49,181.49,0.0,4376.26,4376.26,4376.26,0.0,4376.26,4376.26,4376.4,4376.26,4376.28,4376.3,4376.41,4376.3,-0.04,-0.0082,0.7897,0.0,0.0,0,1,1,0,0,2,EMERGING,3784.36,3233.93,696812.91,6183.11,6071.99,3557.26,29586.16,417947.59,34343.07,5597.2,65.108,14.25,99.636,7785.7598,82.4,62853.3789,1756.9,3.697,4.696,5.265,2026-08-11,250936,32996,217940,69385,322025,-252640
2026-08-16T21:57:16.582283+00:00,17873.0,18251.0,178746.0,181675.0,4376.26,4375.89,4376.62,True,1.2785,1.278993,1.2781,True,179.89,179891.19,-1145.19,-0.64,-2929.0,-1.64,True,181.49,178.74,1.52,4376.62,4406.59,4376.26,30.33,181675.0,181675.0,181675.0,0.0,181.49,181.49,181.49,0.0,4376.26,4376.26,4376.26,0.0,4376.26,4376.26,4376.39,4376.26,4376.27,4376.3,4376.41,4376.3,-0.04,-0.0082,0.7278,0.0,0.0,0,1,1,0,0,2,EMERGING,3784.36,3233.93,696812.91,6183.11,6071.99,3557.26,29586.16,417947.59,34343.07,5597.2,65.108,14.25,99.636,7785.7598,82.4,62885.4414,1756.9,3.697,4.696,5.265,2026-08-11,250936,32996,217940,69385,322025,-252640
2026-08-16T22:11:30.238427+00:00,17873.0,18251.0,178746.0,181675.0,4376.91,4376.51,4377.31,True,1.2785,1.278993,1.2781,True,179.92,179918.11,-1172.11,-0.65,-2929.0,-1.64,False,181.49,178.74,1.52,4376.62,4406.59,4376.26,30.33,181675.0,181675.0,181675.0,0.0,181.49,181.49,181.49,0.0,4376.26,4376.26,4376.26,0.0,4376.26,4376.26,4376.4,4376.26,4376.27,4376.3,4376.4,4376.3,-0.04,-0.0082,0.728,0.0,0.0,0,1,1,0,0,2,EMERGING,3784.93,3234.42,696917.2,6184.03,6072.9,3557.79,29590.59,418010.14,34348.21,5598.04,65.108,14.25,99.649,7785.7598,82.4,62864.9883,1756.9,3.697,4.696,5.265,2026-08-11,250936,32996,217940,69385,322025,-252640
2026-08-16T22:30:33.092166+00:00,17873.0,18251.0,178746.0,181675.0,4375.16,4373.68,4376.645,True,1.2785,1.278993,1.2781,True,179.85,179846.28,-1100.28,-0.61,-2929.0,-1.64,False,181.49,178.74,1.52,4376.62,4406.59,4376.26,30.33,181675.0,181675.0,181675.0,0.0,181.49,181.49,181.49,0.0,4376.58,4376.29,4376.0,0.0133,4376.29,4376.27,4376.42,4376.36,4376.33,4376.34,4376.42,4376.31,0.02,0.0066,0.7817,0.0149,0.0149,1,1,1,1,0,4,DOMINANT,3783.42,3233.13,696638.95,6181.56,6070.48,3556.37,29578.78,417843.25,34334.49,5595.8,65.02,14.25,99.655,7785.7598,82.56,62762.7891,1759.1,3.697,4.696,5.265,2026-08-11,250936,32996,217940,69385,322025,-252640
2026-08-16T22:45:10.100471+00:00,17873.0,18251.0,178746.0,181675.0,4376.65,4375.82,4377.475,True,1.2785,1.278993,1.2781,True,179.91,179907.32,-1161.32,-0.65,-2929.0,-1.64,False,181.49,178.74,1.52,4376.62,4406.59,4375.16,31.43,181675.0,181675.0,181675.0,0.0,181.49,181.49,181.49,0.0,4376.82,4376.24,4375.66,0.0265,4376.24,4376.25,4376.43,4376.18,4376.22,4376.25,4376.37,4376.29,-0.07,-0.0334,0.7396,-0.0251,-0.0251,0,1,0,0,0,1,NO_TREND,3784.7,3234.22,696875.41,6183.66,6072.54,3557.58,29588.82,417985.07,34346.15,5597.7,65.115,14.25,99.624,7785.7598,82.48,62712.5781,1760.3,3.697,4.696,5.265,2026-08-11,250936,32996,217940,69385,322025,-252640
2026-08-16T22:57:55.370203+00:00,17873.0,18251.0,178746.0,181675.0,4384.45,4384.23,4384.675,True,1.2785,1.278993,1.2781,True,180.23,180228.15,-1482.15,-0.82,-2929.0,-1.64,False,181.49,178.74,1.52,4376.62,4406.59,4375.16,31.43,181675.0,181675.0,181675.0,0.0,181.49,181.49,181.49,0.0,4376.87,4376.26,4375.65,0.0279,4376.26,4376.26,4376.43,4376.25,4376.26,4376.28,4376.38,4376.3,-0.03,0.0007,0.7655,0.0089,0.0089,1,1,0,1,0,3,DOMINANT,3791.45,3239.99,698118.16,6194.69,6083.37,3563.92,29641.58,418730.48,34407.4,5607.68,65.15,14.25,99.618,7785.7598,82.39,62819.6016,1762.9,3.697,4.696,5.265,2026-08-11,250936,32996,217940,69385,322025,-252640
2026-08-16T23:11:34.175558+00:00,17873.0,18251.0,178746.0,181675.0,4382.46,4382.16,4382.765,True,1.2785,1.278993,1.2781,True,180.15,180146.35,-1400.35,-0.78,-2929.0,-1.64,False,181.49,178.74,1.52,4376.62,4406.59,4375.16,31.43,181675.0,181675.0,181675.0,0.0,181.49,181.49,181.49,0.0,4380.39,4376.67,4372.95,0.17,4376.67,4376.42,4376.47,4377.51,4377.04,4376.89,4376.7,4376.46,0.62,0.1789,0.8652,0.1871,0.1871,1,1,1,1,0,4,DOMINANT,3789.73,3238.52,697801.3,6191.88,6080.61,3562.3,29628.13,418540.42,34391.78,5605.14,65.285,14.25,99.589,7785.7598,82.39,62881.6406,1765.6,3.697,4.696,5.265,2026-08-11,250936,32996,217940,69385,322025,-252640
2026-08-16T23:29:37.123018+00:00,17873.0,18251.0,178746.0,181675.0,4373.95,4373.48,4374.42,True,1.2785,1.278993,1.2781,True,179.8,179796.44,-1050.44,-0.58,-2929.0,-1.64,False,181.49,178.74,1.52,4376.62,4406.59,4375.16,31.43,181675.0,181675.0,181675.0,0.0,181.49,181.49,181.49,0.0,4381.5,4376.98,4372.46,0.2065,4376.98,4376.55,4376.5,4378.27,4377.56,4377.3,4376.92,4376.58,0.97,0.1334,0.8765,0.1417,0.1417,1,1,1,1,0,4,DOMINANT,3782.37,3232.23,696445.89,6179.85,6068.79,3555.38,29570.58,417727.45,34324.98,5594.25,65.27,14.25,99.591,7785.7598,82.41,62756.9297,1762.8,3.697,4.696,5.265,2026-08-11,250936,32996,217940,69385,322025,-252640
2026-08-16T23:44:19.634230+00:00,17873.0,18251.0,178746.0,181675.0,4368.86,4368.58,4369.135,True,1.2785,1.278993,1.2781,True,179.59,179587.1,-841.1,-0.47,-2929.0,-1.64,False,181.49,178.74,1.52,4376.62,4406.59,4373.95,32.64,181675.0,181675.0,181675.0,0.0,181.49,181.49,181.49,0.0,4381.57,4376.86,4372.15,0.2152,4376.86,4376.5,4376.49,4377.61,4377.21,4377.05,4376.81,4376.53,0.56,-0.061,0.7335,-0.0528,-0.0528,0,1,1,0,0,2,EMERGING,3777.97,3228.47,695635.04,6172.65,6061.73,3551.24,29536.15,417241.1,34285.02,5587.74,65.085,14.25,99.595,7785.7598,82.49,62829.5195,1759.9,3.697,4.696,5.265,2026-08-11,250936,32996,217940,69385,322025,-252640
2026-08-16T23:57:14.096891+00:00,17873.0,18251.0,178746.0,181675.0,4370.46,4370.19,4370.735,True,1.2785,1.278993,1.2781,True,179.65,179653.08,-907.08,-0.5,-2929.0,-1.64,False,181.49,178.74,1.52,4376.62,4406.59,4368.86,37.73,181675.0,181675.0,181675.0,0.0,181.49,181.49,181.49,0.0,4382.41,4376.49,4370.57,0.2705,4376.49,4376.35,4376.45,4376.26,4376.42,4376.45,4376.5,4376.38,-0.19,-0.1773,0.7609,-0.1691,-0.1691,0,1,0,0,0,1,NO_TREND,3779.35,3229.65,695890.59,6174.92,6063.96,3552.55,29547.0,417394.38,34297.61,5589.79,64.93,14.25,99.58,7785.7598,82.35,62812.5703,1759.3,3.697,4.696,5.265,2026-08-11,250936,32996,217940,69385,322025,-252640
2026-08-17T00:22:49.165094+00:00,17855.0,18233.0,178566.0,181494.0,4385.77,4385.59,4385.955,True,1.2786,1.279055,1.2781,True,180.29,180286.79,-1720.79,-0.95,-2928.0,-1.64,False,181.31,178.56,1.52,4376.26,4406.59,4368.86,37.73,181675.0,181675.0,181675.0,0.0,181.49,181.49,181.49,0.0,4382.7,4376.2,4369.7,0.2971,4376.2,4376.24,4376.43,4375.37,4375.85,4376.0,4376.26,4376.26,-0.63,-0.1325,0.7671,-0.1325,-0.1325,0,0,0,0,0,0,NO_TREND,3790.05,3238.81,698234.54,6191.24,6084.36,3564.19,29598.05,419325.49,34417.26,5609.64,65.19,14.25,99.544,7785.7598,82.11,62756.9688,1764.8,3.697,4.696,5.265,2026-08-11,250936,32996,217940,69385,322025,-252640
2026-08-17T00:35:03.142167+00:00,17855.0,18233.0,178566.0,181494.0,4392.94,4393.04,4392.84,True,1.2791,1.279055,No Data,False,180.65,180648.86,-2082.86,-1.15,-2928.0,-1.64,False,181.31,178.56,1.52,4376.26,4406.59,4368.86,37.73,181675.0,181675.0,181494.0,181.0,181.49,181.49,181.31,0.18,4384.47,4376.68,4368.89,0.356,4376.68,4376.43,4376.47,4376.97,4376.8,4376.73,4376.63,4376.45,0.24,0.2173,1.1859,0.2173,-0.4725,1,1,1,1,1,5,EXTENDED,3796.25,3244.11,699375.64,6201.36,6094.3,3570.02,29646.42,420010.78,34473.51,5618.81,65.36,14.25,99.533,7785.7598,82.06,62713.1992,1766.9,3.697,4.696,5.265,2026-08-11,250936,32996,217940,69385,322025,-252640
2026-08-17T01:00:25.705908+00:00,17892.0,18269.0,178934.0,181862.0,4400.34,4400.35,4400.335,True,1.2786,1.279055,1.2781,True,180.89,180885.72,-1951.72,-1.08,-2928.0,-1.64,False,181.68,178.93,1.51,4376.26,4406.59,4368.86,37.73,181675.0,181675.0,181494.0,181.0,181.49,181.49,181.31,0.18,4388.16,4377.51,4366.86,0.4866,4377.51,4376.76,4376.56,4379.43,4378.33,4377.93,4377.27,4376.77,1.5,0.3811,1.429,0.3811,0.3811,1,1,1,1,0,4,DOMINANT,3802.64,3249.57,700554.15,6211.81,6104.57,3576.04,29696.38,420718.53,34531.6,5628.28,65.47,14.25,99.542,7785.7598,82.14,62862.1797,1766.2,3.697,4.696,5.265,2026-08-11,250936,32996,217940,69385,322025,-252640
2026-08-17T01:20:27.515529+00:00,17959.0,18336.0,179604.0,182533.0,4407.96,4407.79,4408.135,True,1.2786,1.279055,1.2781,True,181.2,181198.95,-1594.95,-0.88,-2929.0,-1.63,False,182.35,179.6,1.51,4376.26,4406.59,4368.86,37.73,181675.0,181862.0,181494.0,368.0,181.49,181.68,181.31,0.37,4393.43,4378.71,4363.99,0.6723,4378.71,4377.24,4376.68,4382.64,4380.43,4379.59,4378.18,4377.24,3.05,0.5502,1.806,0.5502,0.5502,1,1,1,1,0,4,DOMINANT,3809.23,3255.2,701767.29,6222.56,6115.14,3582.23,29747.8,421447.08,34591.4,5638.03,65.87,14.25,99.544,7785.7598,82.29,62993.0391,1766.9,3.697,4.696,5.265,2026-08-11,250936,32996,217940,69385,322025,-252640
2026-08-17T01:38:58.801193+00:00,17980.0,18357.0,179810.0,182739.0,4399.94,4400.36,4399.52,True,1.2786,1.279055,1.2781,True,180.87,180869.17,-1059.17,-0.59,-2929.0,-1.63,False,182.56,179.81,1.51,4376.26,4407.96,4368.86,39.1,181675.0,182533.0,181494.0,1039.0,181.49,182.35,181.31,1.04,4399.92,4380.3,4360.68,0.8958,4380.3,4377.88,4376.84,4386.54,4383.05,4381.69,4379.34,4377.85,4.85,0.7244,2.138,0.7244,0.7244,1,1,1,1,0,4,DOMINANT,3802.3,3249.28,700490.07,6211.24,6104.01,3575.71,29693.66,420680.05,34528.44,5627.77,66.15,14.25,99.519,7785.7598,82.29,63092.0391,1770.6,3.697,4.696,5.265,2026-08-11,250936,32996,217940,69385,322025,-252640
2026-08-17T01:55:04.065674+00:00,17939.0,18316.0,179399.0,182327.0,4396.72,4396.29,4397.145,True,1.2786,1.279055,1.2781,True,180.74,180736.7,-1337.7,-0.74,-2928.0,-1.63,False,182.14,179.4,1.5,4376.26,4407.96,4368.86,39.1,181675.0,182739.0,181494.0,1245.0,181.49,182.56,181.31,1.25,4402.85,4381.48,4360.11,0.9755,4381.48,4378.35,4376.95,4388.6,4384.66,4383.04,4380.15,4378.29,5.56,0.5411,1.8283,0.5411,0.5411,1,1,1,1,0,4,DOMINANT,3799.51,3246.9,699977.04,6206.69,6099.54,3573.09,29671.91,420371.95,34503.15,5623.64,66.055,14.25,99.523,7785.7598,82.77,63070.0312,1768.3,3.697,4.696,5.265,2026-08-11,250936,32996,217940,69385,322025,-252640
2026-08-17T02:08:04.082787+00:00,17915.0,18292.0,179166.0,182093.0,4393.87,4393.3,4394.44,True,1.2786,1.279055,1.2781,True,180.62,180619.65,-1453.65,-0.8,-2927.0,-1.63,False,181.91,179.16,1.51,4376.26,4407.96,4368.86,39.1,181675.0,182739.0,181494.0,1245.0,181.49,182.56,181.31,1.25,4404.77,4382.51,4360.25,1.0159,4382.51,4378.76,4377.06,4389.85,4385.81,4384.05,4380.8,4378.65,5.8,0.4675,1.6157,0.4675,0.4675,1,1,1,1,0,4,DOMINANT,3797.05,3244.79,699523.7,6202.67,6095.59,3570.78,29652.7,420099.69,34480.81,5620.0,65.82,14.25,99.517,7785.7598,82.54,62966.4609,1766.5,3.697,4.696,5.265,2026-08-11,250936,32996,217940,69385,322025,-252640
