timestamp,uob_100g_buy,uob_100g_sell,uob_1kg_buy,uob_1kg_sell,gold_spot_usd_avg,gold_spot_cnbc,gold_spot_goldprice_org,gold_cross_validated,usdsgd_avg,usdsgd_exchangerate_api,usdsgd_frankfurter,forex_cross_validated,spot_sgd_per_gram,spot_sgd_per_kg,uob_1kg_premium_sgd,uob_1kg_premium_pct,uob_spread_sgd,uob_spread_pct
2026-03-14T21:28:24.798198Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.43,No Data,False,1.2804,1.281213,1.2796,True,206.59,206588.66,1668.34,0.81,-2565.0,-1.23
2026-03-14T21:53:46.268887Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.43,No Data,False,1.2804,1.281213,1.2796,True,206.59,206588.66,1668.34,0.81,-2565.0,-1.23
2026-03-14T22:22:32.359467Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.43,No Data,False,1.2804,1.281213,1.2796,True,206.59,206588.66,1668.34,0.81,-2565.0,-1.23
2026-03-14T22:57:45.137433Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.43,No Data,False,1.2804,1.281213,1.2796,True,206.59,206588.66,1668.34,0.81,-2565.0,-1.23
2026-03-14T23:32:21.139030Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.43,No Data,False,1.2804,1.281213,1.2796,True,206.59,206588.66,1668.34,0.81,-2565.0,-1.23
2026-03-14T23:56:32.920789Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.4277,No Data,False,1.2804,1.281213,1.2796,True,206.59,206588.57,1668.43,0.81,-2565.0,-1.23
2026-03-15T02:28:43.956902Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.43,No Data,False,1.2801,1.280542,1.2796,True,206.53,206534.53,1722.47,0.83,-2565.0,-1.23
2026-03-15T04:55:56.216676Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.43,No Data,False,1.2801,1.280542,1.2796,True,206.53,206534.53,1722.47,0.83,-2565.0,-1.23
2026-03-15T06:04:27.883552Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.43,No Data,False,1.2801,1.280542,1.2796,True,206.53,206534.53,1722.47,0.83,-2565.0,-1.23
2026-03-15T07:14:56.965640Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.43,No Data,False,1.2801,1.280542,1.2796,True,206.53,206534.53,1722.47,0.83,-2565.0,-1.23
2026-03-15T07:54:25.645120Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.4277,No Data,False,1.2801,1.280542,1.2796,True,206.53,206534.43,1722.57,0.83,-2565.0,-1.23
2026-03-15T08:33:45.496049Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.4277,No Data,False,1.2801,1.280542,1.2796,True,206.53,206534.43,1722.57,0.83,-2565.0,-1.23
2026-03-15T09:04:57.905281Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.43,No Data,False,1.2801,1.280542,1.2796,True,206.53,206534.53,1722.47,0.83,-2565.0,-1.23
2026-03-15T09:50:35.300608Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.4277,No Data,False,1.2801,1.280542,1.2796,True,206.53,206534.43,1722.57,0.83,-2565.0,-1.23
2026-03-15T10:26:30.529736Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.4277,No Data,False,1.2801,1.280542,1.2796,True,206.53,206534.43,1722.57,0.83,-2565.0,-1.23
2026-03-15T11:00:33.612952Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.4277,No Data,False,1.2801,1.280542,1.2796,True,206.53,206534.43,1722.57,0.83,-2565.0,-1.23
2026-03-15T11:42:32.289784Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.4277,No Data,False,1.2801,1.280542,1.2796,True,206.53,206534.43,1722.57,0.83,-2565.0,-1.23
2026-03-15T12:44:45.253637Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.4277,No Data,False,1.2801,1.280542,1.2796,True,206.53,206534.43,1722.57,0.83,-2565.0,-1.23
2026-03-15T13:44:00.854121Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.4277,No Data,False,1.2801,1.280542,1.2796,True,206.53,206534.43,1722.57,0.83,-2565.0,-1.23
2026-03-15T14:27:35.087247Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.4277,No Data,False,1.2801,1.280542,1.2796,True,206.53,206534.43,1722.57,0.83,-2565.0,-1.23
2026-03-15T14:59:28.222924Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.4277,No Data,False,1.2801,1.280542,1.2796,True,206.53,206534.43,1722.57,0.83,-2565.0,-1.23
2026-03-15T15:36:59.998381Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.4277,No Data,False,1.2801,1.280542,1.2796,True,206.53,206534.43,1722.57,0.83,-2565.0,-1.23
2026-03-15T15:56:42.912795Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.4277,No Data,False,1.2801,1.280542,1.2796,True,206.53,206534.43,1722.57,0.83,-2565.0,-1.23
2026-03-15T16:34:34.586706Z,,,,,5018.43,5018.43,No Data,False,1.2801,1.280542,1.2796,True,206.53,206534.53,,,,
2026-03-15T17:00:25.824397Z,,,,,5018.43,5018.4277,No Data,False,1.2801,1.280542,1.2796,True,206.53,206534.43,,,,
2026-03-15T17:46:48.968083Z,,,,,5018.43,5018.4277,No Data,False,1.2801,1.280542,1.2796,True,206.53,206534.43,,,,
2026-03-15T18:34:51.927615Z,,,,,5018.43,5018.4277,No Data,False,1.2801,1.280542,1.2796,True,206.53,206534.43,,,,
2026-03-15T19:07:03.172473Z,,,,,5018.43,5018.4277,No Data,False,1.2801,1.280542,1.2796,True,206.53,206534.43,,,,
2026-03-15T19:44:11.953521Z,,,,,5018.43,5018.4277,No Data,False,1.2801,1.280542,1.2796,True,206.53,206534.43,,,,
2026-03-15T20:25:58.487542Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.4277,No Data,False,1.2801,1.280542,1.2796,True,206.53,206534.43,1722.57,0.83,-2565.0,-1.23
2026-03-15T20:57:56.021324Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.4277,No Data,False,1.2801,1.280542,1.2796,True,206.53,206534.43,1722.57,0.83,-2565.0,-1.23
2026-03-15T21:32:14.657090Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.4277,No Data,False,1.2801,1.280542,1.2796,True,206.53,206534.43,1722.57,0.83,-2565.0,-1.23
2026-03-15T21:54:54.198434Z,20825.0,21166.0,208257.0,210822.0,5018.43,5018.4277,No Data,False,1.2801,1.280542,1.2796,True,206.53,206534.43,1722.57,0.83,-2565.0,-1.23
2026-03-15T22:24:28.031042Z,20825.0,21166.0,208257.0,210822.0,5010.57,5010.57,No Data,False,1.2801,1.280542,1.2796,True,206.21,206211.05,2045.95,0.99,-2565.0,-1.23
2026-03-15T22:59:11.941728Z,20825.0,21166.0,208257.0,210822.0,5022.41,5022.41,No Data,False,1.2801,1.280542,1.2796,True,206.7,206698.33,1558.67,0.75,-2565.0,-1.23
2026-03-15T23:37:13.551672Z,20825.0,21166.0,208257.0,210822.0,4984.15,4984.15,No Data,False,1.2801,1.280542,1.2796,True,205.12,205123.73,3133.27,1.53,-2565.0,-1.23
2026-03-15T23:57:45.142735Z,20825.0,21166.0,208257.0,210822.0,4994.91,4994.91,No Data,False,1.2801,1.280542,1.2796,True,205.57,205566.56,2690.44,1.31,-2565.0,-1.23
2026-03-16T02:45:44.389629Z,20520.0,20902.0,205208.0,208183.0,5005.73,5005.73,No Data,False,1.2813,1.282903,1.2796,True,206.2,206201.84,-993.84,-0.48,-2975.0,-1.45
2026-03-16T05:12:16.836144Z,20540.0,20922.0,205413.0,208389.0,5013.88,5013.88,No Data,False,1.2813,1.282903,1.2796,True,206.54,206537.57,-1124.57,-0.54,-2976.0,-1.45
2026-03-16T06:49:36.555238Z,20602.0,20984.0,206031.0,209007.0,5011.54,5011.54,No Data,False,1.2813,1.282903,1.2796,True,206.44,206441.18,-410.18,-0.2,-2976.0,-1.44
2026-03-16T08:06:28.199238Z,20459.0,20841.0,204601.0,207577.0,4994.84,4994.84,No Data,False,1.2813,1.282903,1.2796,True,205.75,205753.25,-1152.25,-0.56,-2976.0,-1.45
2026-03-16T09:15:42.019241Z,20417.0,20799.0,204178.0,207152.0,4984.54,4984.54,No Data,False,1.2813,1.282903,1.2796,True,205.33,205328.96,-1150.96,-0.56,-2974.0,-1.46
2026-03-16T10:17:13.714382Z,20339.0,20721.0,203402.0,206372.0,4979.79,4979.79,No Data,False,1.2813,1.282903,1.2796,True,205.13,205133.29,-1731.29,-0.84,-2970.0,-1.46
2026-03-16T11:13:41.504237Z,20413.0,20795.0,204145.0,207116.0,5003.59,5003.59,No Data,False,1.2813,1.282903,1.2796,True,206.11,206113.69,-1968.69,-0.96,-2971.0,-1.46
2026-03-16T11:59:22.069138Z,20459.0,20840.0,204601.0,207571.0,4996.07,4996.07,No Data,False,1.2813,1.282903,1.2796,True,205.8,205803.92,-1202.92,-0.58,-2970.0,-1.45
2026-03-16T13:46:00.846471Z,20529.0,20910.0,205300.0,208271.0,5032.6,5032.6,No Data,False,1.2813,1.282903,1.2796,True,207.31,207308.7,-2008.7,-0.97,-2971.0,-1.45
2026-03-16T14:57:05.534304Z,20418.0,20799.0,204191.0,207160.0,4997.99,4997.99,No Data,False,1.2813,1.282903,1.2796,True,205.88,205883.01,-1692.01,-0.82,-2969.0,-1.45
2026-03-16T16:06:13.646821Z,20418.0,20799.0,204191.0,207160.0,4989.29,4989.29,No Data,False,1.2808,1.282903,1.2786,True,205.44,205444.42,-1253.42,-0.61,-2969.0,-1.45
2026-03-16T17:19:09.330728Z,20418.0,20799.0,204191.0,207160.0,5000.67,5000.67,No Data,False,1.2808,1.282903,1.2786,True,205.91,205913.02,-1722.02,-0.84,-2969.0,-1.45
2026-03-16T18:12:47.700492Z,20418.0,20799.0,204191.0,207160.0,4999.98,4999.98,No Data,False,1.2808,1.282903,1.2786,True,205.88,205884.61,-1693.61,-0.82,-2969.0,-1.45
2026-03-16T19:30:46.433745Z,20418.0,20799.0,204191.0,207160.0,5009.41,5009.41,No Data,False,1.2808,1.282903,1.2786,True,206.27,206272.91,-2081.91,-1.01,-2969.0,-1.45
2026-03-16T20:03:13.875283Z,20418.0,20799.0,204191.0,207160.0,5008.55,5008.55,No Data,False,1.2808,1.282903,1.2786,True,206.24,206237.49,-2046.49,-0.99,-2969.0,-1.45
2026-03-16T20:59:31.224320Z,20418.0,20799.0,204191.0,207160.0,5005.51,5005.5117,No Data,False,1.2808,1.282903,1.2786,True,206.11,206112.39,-1921.39,-0.93,-2969.0,-1.45
2026-03-16T21:50:07.123902Z,20418.0,20799.0,204191.0,207160.0,5004.96,5004.9575,No Data,False,1.2808,1.282903,1.2786,True,206.09,206089.57,-1898.57,-0.92,-2969.0,-1.45
2026-03-16T22:29:43.735179Z,20418.0,20799.0,204191.0,207160.0,5000.07,5000.07,No Data,False,1.2808,1.282903,1.2786,True,205.89,205888.31,-1697.31,-0.82,-2969.0,-1.45
2026-03-16T22:59:54.328437Z,20418.0,20799.0,204191.0,207160.0,5001.53,5001.53,No Data,False,1.2808,1.282903,1.2786,True,205.95,205948.43,-1757.43,-0.85,-2969.0,-1.45
2026-03-16T23:38:10.540838Z,20418.0,20799.0,204191.0,207160.0,5011.63,5011.63,No Data,False,1.2808,1.282903,1.2786,True,206.36,206364.32,-2173.32,-1.05,-2969.0,-1.45
2026-03-16T23:57:59.992199Z,20418.0,20799.0,204191.0,207160.0,5014.53,5014.53,No Data,False,1.2808,1.282903,1.2786,True,206.48,206483.73,-2292.73,-1.11,-2969.0,-1.45
2026-03-17T02:32:38.257872Z,20484.0,20865.0,204850.0,207819.0,5025.6,5025.6,No Data,False,1.2786,1.278542,1.2786,True,206.59,206587.25,-1737.25,-0.84,-2969.0,-1.45
2026-03-17T04:30:57.181325Z,20528.0,20910.0,205295.0,208264.0,5031.83,5031.83,No Data,False,1.2786,1.278542,1.2786,True,206.84,206843.34,-1548.34,-0.75,-2969.0,-1.45
2026-03-17T05:45:17.566654Z,20590.0,20971.0,205910.0,208881.0,5031.54,5031.54,No Data,False,1.2786,1.278542,1.2786,True,206.83,206831.42,-921.42,-0.45,-2971.0,-1.44
2026-03-17T07:00:42.330533Z,20467.0,20849.0,204682.0,207652.0,5008.7,5008.6992,No Data,False,1.2786,1.278542,1.2786,True,205.89,205892.51,-1210.51,-0.59,-2970.0,-1.45
2026-03-17T08:03:15.516092Z,20492.0,20873.0,204932.0,207901.0,5022.89,5022.89,No Data,False,1.2786,1.278542,1.2786,True,206.48,206475.85,-1543.85,-0.75,-2969.0,-1.45
2026-03-17T09:09:48.825790Z,20492.0,20873.0,204932.0,207901.0,5016.79,5016.79,No Data,False,1.2786,1.278542,1.2786,True,206.23,206225.09,-1293.09,-0.63,-2969.0,-1.45
2026-03-17T10:10:18.141484Z,20418.0,20799.0,204193.0,207161.0,5002.38,5002.38,No Data,False,1.2786,1.278542,1.2786,True,205.63,205632.74,-1439.74,-0.7,-2968.0,-1.45
2026-03-17T11:10:32.681998Z,20418.0,20799.0,204193.0,207161.0,5003.07,5003.07,No Data,False,1.2786,1.278542,1.2786,True,205.66,205661.11,-1468.11,-0.71,-2968.0,-1.45
2026-03-17T11:57:34.001674Z,20418.0,20799.0,204193.0,207161.0,5004.56,5004.56,No Data,False,1.2786,1.278542,1.2786,True,205.72,205722.36,-1529.36,-0.74,-2968.0,-1.45
2026-03-17T13:19:21.765229Z,20443.0,20824.0,204441.0,207409.0,5014.96,5014.96,No Data,False,1.2786,1.278542,1.2786,True,206.15,206149.87,-1708.87,-0.83,-2968.0,-1.45
2026-03-17T14:37:17.842459Z,20398.0,20779.0,203994.0,206959.0,5011.89,5011.89,No Data,False,1.2786,1.278542,1.2786,True,206.02,206023.67,-2029.67,-0.99,-2965.0,-1.45
2026-03-17T15:42:39.481713Z,20452.0,20833.0,204534.0,207501.0,4978.9,4978.9,No Data,False,1.2777,1.278542,1.2768,True,204.52,204523.48,10.52,0.01,-2967.0,-1.45
2026-03-17T17:01:20.922171Z,20452.0,20833.0,204534.0,207501.0,5002.5,5002.5,No Data,False,1.2777,1.278542,1.2768,True,205.49,205492.92,-958.92,-0.47,-2967.0,-1.45
2026-03-17T18:09:59.273273Z,20452.0,20833.0,204534.0,207501.0,5006.16,5006.16,No Data,False,1.2777,1.278542,1.2768,True,205.64,205643.27,-1109.27,-0.54,-2967.0,-1.45
2026-03-17T19:30:34.841391Z,20452.0,20833.0,204534.0,207501.0,4999.79,4999.79,No Data,False,1.2777,1.278542,1.2768,True,205.38,205381.6,-847.6,-0.41,-2967.0,-1.45
2026-03-17T20:05:22.197908Z,20452.0,20833.0,204534.0,207501.0,5003.19,5003.19,No Data,False,1.2777,1.278542,1.2768,True,205.52,205521.27,-987.27,-0.48,-2967.0,-1.45
2026-03-17T20:59:02.000001Z,20452.0,20833.0,204534.0,207501.0,5005.39,5005.39,No Data,False,1.2777,1.278542,1.2768,True,205.61,205611.64,-1077.64,-0.52,-2967.0,-1.45
2026-03-17T21:46:52.229835Z,20452.0,20833.0,204534.0,207501.0,5004.38,5004.3809,No Data,False,1.2777,1.278542,1.2768,True,205.57,205570.19,-1036.19,-0.5,-2967.0,-1.45
2026-03-17T22:29:54.684144Z,20452.0,20833.0,204534.0,207501.0,5001.0,5001.0,No Data,False,1.2777,1.278542,1.2768,True,205.43,205431.31,-897.31,-0.44,-2967.0,-1.45
2026-03-17T23:03:50.689506Z,20452.0,20833.0,204534.0,207501.0,4999.58,4999.58,No Data,False,1.2777,1.278542,1.2768,True,205.37,205372.98,-838.98,-0.41,-2967.0,-1.45
2026-03-17T23:48:28.737591Z,20452.0,20833.0,204534.0,207501.0,5000.13,5000.1328,No Data,False,1.2777,1.278542,1.2768,True,205.4,205395.68,-861.68,-0.42,-2967.0,-1.45
2026-03-18T01:57:41.788298Z,20390.0,20771.0,203914.0,206878.0,4998.83,4998.83,No Data,False,1.2769,1.27691,1.2768,True,205.21,205211.02,-1297.02,-0.63,-2964.0,-1.45
2026-03-18T04:27:05.993174Z,20345.0,20726.0,203463.0,206426.0,4991.43,4991.43,No Data,False,1.2769,1.27691,1.2768,True,204.91,204907.24,-1444.24,-0.7,-2963.0,-1.46
2026-03-18T05:47:26.001075Z,20337.0,20718.0,203381.0,206344.0,4998.01,4998.01,No Data,False,1.2769,1.27691,1.2768,True,205.18,205177.36,-1796.36,-0.88,-2963.0,-1.46
2026-03-18T06:58:19.656117Z,20414.0,20795.0,204153.0,207117.0,5008.42,5008.42,No Data,False,1.2769,1.27691,1.2768,True,205.6,205604.71,-1451.71,-0.71,-2964.0,-1.45
2026-03-18T07:56:43.220645Z,20405.0,20786.0,204060.0,207025.0,4991.52,4991.52,No Data,False,1.2769,1.27691,1.2768,True,204.91,204910.94,-850.94,-0.42,-2965.0,-1.45
2026-03-18T08:52:20.210930Z,20348.0,20729.0,203493.0,206457.0,4987.19,4987.19,No Data,False,1.2769,1.27691,1.2768,True,204.73,204733.18,-1240.18,-0.61,-2964.0,-1.46
2026-03-18T09:50:56.190501Z,20348.0,20729.0,203493.0,206457.0,4993.52,4993.52,No Data,False,1.2769,1.27691,1.2768,True,204.99,204993.04,-1500.04,-0.73,-2964.0,-1.46
2026-03-18T10:50:03.586289Z,20246.0,20626.0,202467.0,205430.0,4978.45,4978.45,No Data,False,1.2769,1.27691,1.2768,True,204.37,204374.39,-1907.39,-0.93,-2963.0,-1.46
2026-03-18T11:43:00.333433Z,20177.0,20557.0,201776.0,204738.0,4941.47,4941.4697,No Data,False,1.2769,1.27691,1.2768,True,202.86,202856.28,-1080.28,-0.53,-2962.0,-1.47
2026-03-18T13:04:26.340552Z,19973.0,20354.0,199745.0,202709.0,4861.33,4861.33,No Data,False,1.2769,1.27691,1.2768,True,199.57,199566.4,178.6,0.09,-2964.0,-1.48
2026-03-18T14:42:11.531281Z,19923.0,20304.0,199239.0,202204.0,4862.39,4862.39,No Data,False,1.2769,1.27691,1.2768,True,199.61,199609.91,-370.91,-0.19,-2965.0,-1.49
2026-03-18T16:06:31.851281Z,19923.0,20304.0,199239.0,202204.0,4867.01,4867.01,No Data,False,1.2791,1.27691,1.2812,True,200.14,200143.83,-904.83,-0.45,-2965.0,-1.49
2026-03-18T17:19:21.093862Z,19923.0,20304.0,199239.0,202204.0,4888.24,4888.24,No Data,False,1.2791,1.27691,1.2812,True,201.02,201016.86,-1777.86,-0.88,-2965.0,-1.49
2026-03-18T18:13:13.432477Z,19923.0,20304.0,199239.0,202204.0,4887.5,4887.5015,No Data,False,1.2791,1.27691,1.2812,True,200.99,200986.49,-1747.49,-0.87,-2965.0,-1.49
2026-03-18T19:19:05.743602Z,19923.0,20304.0,199239.0,202204.0,4860.09,4860.09,No Data,False,1.2791,1.27691,1.2812,True,199.86,199859.26,-620.26,-0.31,-2965.0,-1.49
2026-03-18T19:56:04.252212Z,19923.0,20304.0,199239.0,202204.0,4840.83,4840.83,No Data,False,1.2791,1.27691,1.2812,True,199.07,199067.24,171.76,0.09,-2965.0,-1.49
2026-03-18T20:35:39.812307Z,19923.0,20304.0,199239.0,202204.0,4812.17,4812.17,No Data,False,1.2791,1.27691,1.2812,True,197.89,197888.67,1350.33,0.68,-2965.0,-1.49
2026-03-18T21:07:26.082499Z,19923.0,20304.0,199239.0,202204.0,4817.63,4817.6299,No Data,False,1.2791,1.27691,1.2812,True,198.11,198113.19,1125.81,0.57,-2965.0,-1.49
2026-03-18T21:50:55.436598Z,19923.0,20304.0,199239.0,202204.0,4817.63,4817.6299,No Data,False,1.2791,1.27691,1.2812,True,198.11,198113.19,1125.81,0.57,-2965.0,-1.49
2026-03-18T22:29:07.885289Z,19923.0,20304.0,199239.0,202204.0,4820.67,4820.67,No Data,False,1.2791,1.27691,1.2812,True,198.24,198238.21,1000.79,0.5,-2965.0,-1.49
2026-03-18T23:01:06.426768Z,19923.0,20304.0,199239.0,202204.0,4831.69,4831.69,No Data,False,1.2791,1.27691,1.2812,True,198.69,198691.38,547.62,0.28,-2965.0,-1.49
2026-03-18T23:44:49.451007Z,19923.0,20304.0,199239.0,202204.0,4835.46,4835.46,No Data,False,1.2791,1.27691,1.2812,True,198.85,198846.41,392.59,0.2,-2965.0,-1.49
2026-03-19T01:58:31.918403Z,19922.0,20304.0,199234.0,202201.0,4854.79,4854.79,No Data,False,1.2813,1.281412,1.2812,True,199.99,199992.66,-758.66,-0.38,-2967.0,-1.49
2026-03-19T04:27:31.542697Z,19889.0,20270.0,198900.0,201867.0,4853.0,4853.0,No Data,False,1.2813,1.281412,1.2812,True,199.92,199918.92,-1018.92,-0.51,-2967.0,-1.49
2026-03-19T05:45:11.812732Z,19840.0,20221.0,198411.0,201378.0,4833.46,4833.46,No Data,False,1.2813,1.281412,1.2812,True,199.11,199113.97,-702.97,-0.35,-2967.0,-1.5
2026-03-19T06:54:44.465645Z,19658.0,20039.0,196587.0,199551.0,4757.25,4757.25,No Data,False,1.2813,1.281412,1.2812,True,195.97,195974.5,612.5,0.31,-2964.0,-1.51
2026-03-19T07:45:25.107486Z,19493.0,19874.0,194938.0,197900.0,4739.47,4739.47,No Data,False,1.2813,1.281412,1.2812,True,195.24,195242.06,-304.06,-0.16,-2962.0,-1.52
2026-03-19T08:38:34.422047Z,19369.0,19750.0,193702.0,196662.0,4715.32,4715.32,No Data,False,1.2813,1.281412,1.2812,True,194.25,194247.2,-545.2,-0.28,-2960.0,-1.53
2026-03-19T09:27:12.323759Z,19294.0,19675.0,192953.0,195913.0,4703.43,4703.4263,No Data,False,1.2813,1.281412,1.2812,True,193.76,193757.24,-804.24,-0.42,-2960.0,-1.53
2026-03-19T10:22:49.780821Z,19250.0,19630.0,192511.0,195469.0,4681.73,4681.7266,No Data,False,1.2815,1.28185,1.2812,True,192.9,192896.29,-385.29,-0.2,-2958.0,-1.54
2026-03-19T11:20:58.805831Z,19240.0,19621.0,192409.0,195369.0,4687.19,4687.19,No Data,False,1.2815,1.28185,1.2812,True,193.12,193121.39,-712.39,-0.37,-2960.0,-1.54
2026-03-19T12:01:37.331509Z,19095.0,19476.0,190966.0,193923.0,4650.19,4650.19,No Data,False,1.2815,1.28185,1.2812,True,191.6,191596.92,-630.92,-0.33,-2957.0,-1.55
2026-03-19T13:43:30.989958Z,18752.0,19132.0,187533.0,190486.0,4565.11,4565.11,No Data,False,1.2815,1.28185,1.2812,True,188.09,188091.46,-558.46,-0.3,-2953.0,-1.57
2026-03-19T14:43:20.707770Z,18901.0,19281.0,189021.0,191972.0,4615.42,4615.42,No Data,False,1.2815,1.28185,1.2812,True,190.16,190164.33,-1143.33,-0.6,-2951.0,-1.56
2026-03-19T15:52:13.127976Z,18901.0,19281.0,189021.0,191972.0,4586.85,4586.85,No Data,False,1.2826,1.28185,1.2833,True,189.14,189142.03,-121.03,-0.06,-2951.0,-1.56
2026-03-19T16:54:50.920332Z,18901.0,19281.0,189021.0,191972.0,4579.09,4579.09,No Data,False,1.2826,1.28185,1.2833,True,188.82,188822.04,198.96,0.11,-2951.0,-1.56
2026-03-19T17:51:50.228256Z,18901.0,19281.0,189021.0,191972.0,4618.17,4618.17,No Data,False,1.2826,1.28185,1.2833,True,190.43,190433.53,-1412.53,-0.74,-2951.0,-1.56
2026-03-19T18:54:30.354807Z,18901.0,19281.0,189021.0,191972.0,4605.46,4605.46,No Data,False,1.2826,1.28185,1.2833,True,189.91,189909.43,-888.43,-0.47,-2951.0,-1.56
2026-03-19T19:44:27.787374Z,18901.0,19281.0,189021.0,191972.0,4638.09,4638.0859,No Data,False,1.2826,1.28185,1.2833,True,191.25,191254.78,-2233.78,-1.17,-2951.0,-1.56
2026-03-19T20:33:37.089511Z,18901.0,19281.0,189021.0,191972.0,4657.03,4657.03,No Data,False,1.2826,1.28185,1.2833,True,192.04,192035.95,-3014.95,-1.57,-2951.0,-1.56
2026-03-19T21:06:39.622188Z,18901.0,19281.0,189021.0,191972.0,4648.23,4648.2251,No Data,False,1.2826,1.28185,1.2833,True,191.67,191672.88,-2651.88,-1.38,-2951.0,-1.56
2026-03-19T21:49:50.018890Z,18901.0,19281.0,189021.0,191972.0,4648.23,4648.2251,No Data,False,1.2826,1.28185,1.2833,True,191.67,191672.88,-2651.88,-1.38,-2951.0,-1.56
2026-03-19T22:25:08.560359Z,18901.0,19281.0,189021.0,191972.0,4660.99,4660.99,No Data,False,1.2826,1.28185,1.2833,True,192.2,192199.25,-3178.25,-1.65,-2951.0,-1.56
2026-03-19T23:00:03.632531Z,18901.0,19281.0,189021.0,191972.0,4635.79,4635.79,No Data,False,1.2826,1.28185,1.2833,True,191.16,191160.11,-2139.11,-1.12,-2951.0,-1.56
2026-03-19T23:38:25.547455Z,18901.0,19281.0,189021.0,191972.0,4638.75,4638.75,No Data,False,1.2826,1.28185,1.2833,True,191.28,191282.16,-2261.16,-1.18,-2951.0,-1.56
2026-03-19T23:58:16.888783Z,18901.0,19281.0,189021.0,191972.0,4643.78,4643.78,No Data,False,1.2826,1.28185,1.2833,True,191.49,191489.58,-2468.58,-1.29,-2951.0,-1.56
2026-03-20T02:33:52.947014Z,19137.0,19516.0,191379.0,194327.0,4686.69,4686.69,No Data,False,1.2814,1.279595,1.2833,True,193.09,193089.11,-1710.11,-0.89,-2948.0,-1.54
2026-03-20T04:27:00.933472Z,19337.0,19716.0,193379.0,196332.0,4722.29,4722.29,No Data,False,1.2814,1.279595,1.2833,True,194.56,194555.81,-1176.81,-0.6,-2953.0,-1.53
2026-03-20T05:38:53.583326Z,19262.0,19642.0,192632.0,195585.0,4711.39,4711.39,No Data,False,1.2814,1.279595,1.2833,True,194.11,194106.74,-1474.74,-0.76,-2953.0,-1.53
2026-03-20T06:34:37.045343Z,19165.0,19544.0,191656.0,194607.0,4682.58,4682.58,No Data,False,1.2814,1.279595,1.2833,True,192.92,192919.78,-1263.78,-0.66,-2951.0,-1.54
2026-03-20T07:32:14.205302Z,19111.0,19490.0,191118.0,194068.0,4686.81,4686.81,No Data,False,1.2814,1.279595,1.2833,True,193.09,193094.06,-1976.06,-1.02,-2950.0,-1.54
2026-03-20T08:04:54.942208Z,19159.0,19538.0,191600.0,194548.0,4705.31,4705.31,No Data,False,1.2814,1.279595,1.2833,True,193.86,193856.25,-2256.25,-1.16,-2948.0,-1.54
2026-03-20T09:00:57.090671Z,19178.0,19557.0,191790.0,194739.0,4693.59,4693.59,No Data,False,1.2814,1.279595,1.2833,True,193.37,193373.39,-1583.39,-0.82,-2949.0,-1.54
2026-03-20T09:59:43.468200Z,19102.0,19482.0,191036.0,193985.0,4667.03,4667.03,No Data,False,1.2814,1.279595,1.2833,True,192.28,192279.13,-1243.13,-0.65,-2949.0,-1.54
2026-03-20T10:50:44.450447Z,19055.0,19435.0,190564.0,193516.0,4651.49,4651.49,No Data,False,1.2814,1.279595,1.2833,True,191.64,191638.89,-1074.89,-0.56,-2952.0,-1.55
2026-03-20T11:29:18.641047Z,19056.0,19436.0,190576.0,193526.0,4660.16,4660.1602,No Data,False,1.2814,1.279595,1.2833,True,192.0,191996.1,-1420.1,-0.74,-2950.0,-1.55
2026-03-20T11:57:35.373272Z,19077.0,19456.0,190782.0,193732.0,4667.17,4667.17,No Data,False,1.2814,1.279595,1.2833,True,192.28,192284.9,-1502.9,-0.78,-2950.0,-1.55
2026-03-20T13:06:53.623984Z,19131.0,19510.0,191316.0,194267.0,4666.09,4666.09,No Data,False,1.2814,1.279595,1.2833,True,192.24,192240.4,-924.4,-0.48,-2951.0,-1.54
2026-03-20T14:07:52.525181Z,18942.0,19322.0,189433.0,192384.0,4613.79,4613.79,No Data,False,1.2814,1.279595,1.2833,True,190.09,190085.67,-652.67,-0.34,-2951.0,-1.56
