timestamp,uob_100g_buy,uob_100g_sell,uob_1kg_buy,uob_1kg_sell,gold_spot_usd_avg,gold_spot_cnbc,gold_spot_goldprice_org,gold_cross_validated,usdsgd_avg,usdsgd_exchangerate_api,usdsgd_frankfurter,forex_cross_validated,spot_sgd_per_gram,spot_sgd_per_kg,uob_1kg_premium_sgd,uob_1kg_premium_pct,uob_spread_sgd,uob_spread_pct,spot_stale,uob_gsa_sell,uob_gsa_buy,uob_gsa_spread_pct,spot_24h_open,spot_24h_high,spot_24h_low,spot_24h_range,uob_1kg_24h_open,uob_1kg_24h_high,uob_1kg_24h_low,uob_1kg_24h_range,uob_gsa_24h_open,uob_gsa_24h_high,uob_gsa_24h_low,uob_gsa_24h_range,spot_bb_upper,spot_bb_mid,spot_bb_lower,spot_bb_width_pct,spot_sma_20,spot_sma_50,spot_sma_200,spot_ema_12,spot_ema_20,spot_ema_26,spot_ema_50,spot_ema_100,spot_ema_osc,spot_roc_24h,spot_roc_7d,spot_roc_21,spot_roc_63,timid_c1_price_gt_ema100,timid_c2_ema50_gt_ema100,timid_c3_ema20_gt_sma20,timid_c4_roc21_positive,timid_c5_roc21_gt_roc63,timid_score,timid_zone,xau_eur,xau_gbp,xau_jpy,xau_aud,xau_cad,xau_chf,xau_cny,xau_inr,xau_hkd,xau_sgd,xag_usd,vix,dxy,spx,wti_oil,btc_usd,xpt_usd,ust_3m,ust_10y,ust_30y,cot_date,cot_noncomm_long,cot_noncomm_short,cot_noncomm_net,cot_comm_long,cot_comm_short,cot_comm_net
2026-07-02T18:51:51.812254+00:00,16987.0,17366.0,169887.0,172825.0,4123.09,4122.73,4123.445,True,1.2952,1.295946,1.2945,True,171.7,171695.07,-1808.07,-1.05,-2938.0,-1.73,False,172.64,169.88,1.6,4065.33,4134.31,4030.82,103.49,171901.0,173532.0,169773.0,3759.0,171.72,173.35,169.59,3.76,4135.12,4120.93,4106.74,0.6887,4120.93,4093.86,4042.06,4117.36,4114.68,4111.43,4097.51,4076.88,5.93,1.4673,2.2224,0.225,2.127,1,1,0,1,0,3,DOMINANT,3621.44,3107.71,670198.98,5982.66,5860.57,3337.87,28041.34,392685.34,32341.02,5343.3,61.35,16.59,100.842,7459.6299,68.64,61725.0,1631.2,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-02T19:02:52.273884+00:00,16987.0,17366.0,169887.0,172825.0,4122.87,4122.87,4122.865,True,1.2952,1.295946,1.2945,True,171.69,171685.91,-1798.91,-1.05,-2938.0,-1.73,False,172.64,169.88,1.6,4065.41,4134.31,4030.82,103.49,171901.0,173532.0,169773.0,3759.0,171.72,173.35,169.59,3.76,4133.15,4120.37,4107.59,0.6203,4120.37,4095.15,4042.84,4118.24,4115.48,4112.3,4098.52,4077.8,5.94,1.4188,2.2328,-0.2214,2.013,1,1,0,0,0,2,EMERGING,3621.24,3107.55,670163.21,5982.34,5860.26,3337.69,28039.84,392664.39,32339.3,5343.01,61.305,16.6,100.851,7452.9399,68.58,61666.7109,1632.1,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-02T19:21:04.405533+00:00,16987.0,17366.0,169887.0,172825.0,4111.66,4111.45,4111.875,True,1.2952,1.295946,1.2945,True,171.22,171219.31,-1332.31,-0.78,-2938.0,-1.73,False,172.64,169.88,1.6,4058.42,4134.31,4030.82,103.49,171901.0,173532.0,169773.0,3759.0,171.72,173.35,169.59,3.76,4133.05,4120.32,4107.59,0.6179,4120.32,4096.42,4043.6,4118.95,4116.19,4113.08,4099.47,4078.69,5.87,1.5881,2.1053,-0.2767,1.9657,1,1,0,0,0,2,EMERGING,3611.4,3099.1,668341.87,5966.08,5844.33,3328.62,27963.64,391597.22,32251.41,5328.49,61.035,16.88,100.868,7443.8501,68.5,61472.3984,1629.6,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-02T19:39:22.793036+00:00,16987.0,17366.0,169887.0,172825.0,4112.63,4112.89,4112.37,True,1.2952,1.295946,1.2945,True,171.26,171259.6,-1372.6,-0.8,-2938.0,-1.73,False,172.64,169.88,1.6,4054.88,4134.31,4030.82,103.49,171901.0,173532.0,169773.0,3759.0,171.72,173.35,169.59,3.76,4133.22,4119.91,4106.6,0.6461,4119.91,4097.37,4044.35,4117.83,4115.76,4112.98,4099.95,4079.34,4.85,1.4003,1.9219,-0.2963,1.8428,1,1,0,0,0,2,EMERGING,3612.25,3099.83,668499.13,5967.48,5845.7,3329.4,27970.22,391689.36,32259.0,5329.75,61.055,16.86,100.888,7457.7598,68.47,61484.5391,1629.1,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-02T19:53:55.918589+00:00,16987.0,17366.0,169887.0,172825.0,4121.42,4120.14,4122.705,True,1.2952,1.295946,1.2945,True,171.63,171625.74,-1738.74,-1.01,-2938.0,-1.73,False,172.64,169.88,1.6,4034.43,4134.31,4030.82,103.49,171901.0,173532.0,169773.0,3759.0,171.72,173.35,169.59,3.76,4133.05,4119.41,4105.77,0.6622,4119.41,4098.19,4045.07,4117.03,4115.46,4112.95,4100.45,4080.0,4.08,1.9383,2.0235,-0.1767,1.8469,1,1,0,0,0,2,EMERGING,3619.97,3106.46,669928.33,5980.24,5858.2,3336.52,28030.02,392526.76,32327.96,5341.14,61.11,16.58,100.896,7467.3799,68.47,61569.0,1629.0,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-02T20:07:11.509292+00:00,16987.0,17366.0,169887.0,172825.0,4120.69,4120.28,4121.095,True,1.2952,1.295946,1.2945,True,171.6,171595.13,-1708.13,-1.0,-2938.0,-1.73,False,172.64,169.88,1.6,4035.14,4134.31,4030.82,103.49,171901.0,173532.0,169773.0,3759.0,171.72,173.35,169.59,3.76,4131.94,4119.03,4106.12,0.6268,4119.03,4099.26,4045.8,4117.71,4116.03,4113.58,4101.27,4080.82,4.13,2.1382,2.3025,-0.0252,2.159,1,1,0,0,0,2,EMERGING,3619.33,3105.9,669808.86,5979.18,5857.16,3335.92,28025.02,392456.76,32322.2,5340.19,61.375,16.39,100.877,7483.2402,68.48,61386.1094,1632.3,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-02T20:20:14.618995+00:00,16987.0,17366.0,169887.0,172825.0,4121.4,4121.06,4121.735,True,1.2952,1.295946,1.2945,True,171.62,171624.7,-1737.7,-1.01,-2938.0,-1.73,False,172.64,169.88,1.6,4038.14,4134.31,4030.82,103.49,171901.0,173532.0,169773.0,3759.0,171.72,173.35,169.59,3.76,4131.12,4118.72,4106.32,0.6021,4118.72,4100.48,4046.49,4118.17,4116.47,4114.1,4102.03,4081.61,4.07,2.0443,2.2844,-0.2025,2.131,1,1,0,0,0,2,EMERGING,3619.95,3106.44,669924.27,5980.21,5858.17,3336.5,28029.85,392524.38,32327.77,5341.11,61.325,16.21,100.867,7483.2402,68.48,61358.3594,1631.0,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-02T20:36:06.704507+00:00,16987.0,17366.0,169887.0,172825.0,4123.19,4123.06,4123.315,True,1.2952,1.295946,1.2945,True,171.7,171699.24,-1812.24,-1.06,-2938.0,-1.73,False,172.64,169.88,1.6,4033.84,4134.31,4030.82,103.49,171901.0,173532.0,169773.0,3759.0,171.72,173.35,169.59,3.76,4129.58,4118.29,4107.0,0.5483,4118.29,4101.69,4047.19,4118.66,4116.94,4114.64,4102.79,4082.4,4.02,2.1706,2.407,-0.1333,1.9019,1,1,0,0,0,2,EMERGING,3621.52,3107.79,670215.23,5982.8,5860.71,3337.95,28042.02,392694.86,32341.81,5343.43,61.385,16.15,100.849,7483.2402,68.48,61332.75,1631.7,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-02T20:43:59.171958+00:00,16987.0,17366.0,169887.0,172825.0,4121.29,4121.13,4121.455,True,1.2952,1.295946,1.2945,True,171.62,171620.33,-1733.33,-1.01,-2938.0,-1.73,False,172.64,169.88,1.6,4032.71,4134.31,4030.82,103.49,171901.0,173532.0,169773.0,3759.0,171.72,173.35,169.59,3.76,4129.11,4118.15,4107.19,0.5323,4118.15,4102.83,4047.89,4119.36,4117.54,4115.28,4103.59,4083.21,4.08,2.2437,2.4515,-0.1661,1.4158,1,1,0,0,0,2,EMERGING,3619.86,3106.36,669907.2,5980.05,5858.02,3336.41,28029.13,392514.38,32326.94,5340.97,61.41,16.15,100.85,7483.2402,68.49,61291.9492,1632.2,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-02T21:00:52.417090+00:00,16987.0,17366.0,169887.0,172825.0,4122.37,4122.03,4122.715,True,1.2952,1.295946,1.2945,True,171.67,171665.3,-1778.3,-1.04,-2938.0,-1.73,False,172.64,169.88,1.6,4030.82,4134.31,4030.82,103.49,171901.0,173532.0,169773.0,3759.0,171.72,173.35,169.59,3.76,4128.1,4117.86,4107.62,0.4973,4117.86,4103.84,4048.57,4119.66,4117.89,4115.72,4104.28,4083.96,3.94,2.2445,2.3674,-0.1129,1.5019,1,1,1,0,0,3,DOMINANT,3620.81,3107.17,670082.75,5981.62,5859.55,3337.29,28036.48,392617.24,32335.42,5342.37,61.34,16.15,100.854,7483.2402,68.45,61496.8984,1630.7,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-02T21:18:37.212488+00:00,16987.0,17366.0,169887.0,172825.0,4122.76,4122.8,4122.715,True,1.2952,1.295946,1.2945,True,171.68,171681.33,-1794.33,-1.05,-2938.0,-1.73,False,172.64,169.88,1.6,4030.82,4134.31,4030.82,103.49,171901.0,173532.0,169773.0,3759.0,171.72,173.35,169.59,3.76,4128.11,4117.86,4107.61,0.4978,4117.86,4104.98,4049.03,4120.07,4118.32,4116.22,4104.99,4084.72,3.85,2.2713,2.3802,-0.1151,1.6872,1,1,1,0,0,3,DOMINANT,3621.15,3107.46,670145.33,5982.18,5860.1,3337.6,28039.1,392653.91,32338.44,5342.87,61.44,16.15,100.855,7483.2402,68.46,61476.9297,1631.9,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-02T21:32:26.612832+00:00,16987.0,17366.0,169887.0,172825.0,4122.76,4122.8,4122.715,True,1.2952,1.295946,1.2945,True,171.68,171681.33,-1794.33,-1.05,-2938.0,-1.73,False,172.64,169.88,1.6,4030.82,4134.31,4030.82,103.49,171901.0,173532.0,169773.0,3759.0,171.72,173.35,169.59,3.76,4128.6,4118.13,4107.66,0.5085,4118.13,4106.17,4049.5,4120.49,4118.74,4116.7,4105.69,4085.47,3.79,2.2809,2.3899,0.0109,1.8348,1,1,1,1,0,4,DOMINANT,3621.15,3107.46,670145.33,5982.18,5860.1,3337.6,28039.1,392653.91,32338.44,5342.87,61.44,16.15,100.863,7483.2402,68.46,61463.2891,1631.9,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-02T21:46:43.984150+00:00,16987.0,17366.0,169887.0,172825.0,4122.76,4122.8,4122.715,True,1.2952,1.295946,1.2945,True,171.68,171681.33,-1794.33,-1.05,-2938.0,-1.73,True,172.64,169.88,1.6,4030.82,4134.31,4030.82,103.49,171901.0,173532.0,169773.0,3759.0,171.72,173.35,169.59,3.76,4129.01,4118.61,4108.21,0.505,4118.61,4107.21,4049.96,4120.84,4119.13,4117.15,4106.36,4086.21,3.69,2.2809,2.3899,0.1285,1.9304,1,1,1,1,0,4,DOMINANT,3621.15,3107.46,670145.33,5982.18,5860.1,3337.6,28039.1,392653.91,32338.44,5342.87,61.44,16.15,100.87,7483.2402,68.46,61447.4297,1631.9,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-02T22:00:49.590936+00:00,16987.0,17366.0,169887.0,172825.0,4121.33,4119.95,4122.715,True,1.2952,1.295946,1.2945,True,171.62,171621.99,-1734.99,-1.01,-2938.0,-1.73,False,172.64,169.88,1.6,4035.11,4134.31,4034.32,99.99,171901.0,173532.0,169773.0,3759.0,171.72,173.35,169.59,3.76,4129.43,4118.9,4108.37,0.5113,4118.9,4108.35,4050.39,4121.13,4119.47,4117.56,4107.0,4086.94,3.57,2.1722,2.3881,0.2329,1.8328,1,1,1,1,0,4,DOMINANT,3619.89,3106.39,669913.7,5980.11,5858.07,3336.45,28029.4,392518.19,32327.26,5341.02,61.44,16.15,100.883,7483.2402,68.46,61468.0586,1631.9,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-02T22:16:18.260973+00:00,16987.0,17366.0,169887.0,172825.0,4124.19,4123.77,4124.6,True,1.2952,1.295946,1.2945,True,171.74,171740.78,-1853.78,-1.08,-2938.0,-1.73,False,172.64,169.88,1.6,4036.42,4134.31,4034.32,99.99,171901.0,173532.0,169773.0,3759.0,171.72,173.35,169.59,3.76,4129.66,4119.14,4108.62,0.5108,4119.14,4109.34,4050.91,4121.16,4119.65,4117.84,4107.56,4087.62,3.32,2.1036,2.4551,0.1057,1.5559,1,1,1,1,0,4,DOMINANT,3622.4,3108.54,670377.37,5984.25,5862.13,3338.75,28048.8,392789.87,32349.63,5344.72,61.47,16.15,100.848,7483.2402,68.47,61455.2109,1634.2,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-02T22:30:07.884453+00:00,16987.0,17366.0,169887.0,172825.0,4123.32,4122.77,4123.86,True,1.2952,1.295946,1.2945,True,171.7,171704.55,-1817.55,-1.06,-2938.0,-1.73,False,172.64,169.88,1.6,4039.07,4134.31,4034.32,99.99,171901.0,173532.0,169773.0,3759.0,171.72,173.35,169.59,3.76,4130.18,4119.57,4108.96,0.5151,4119.57,4110.5,4051.46,4121.63,4120.08,4118.31,4108.22,4088.34,3.32,2.1074,2.2119,0.1871,1.5983,1,1,1,1,0,4,DOMINANT,3621.64,3107.88,670235.96,5982.99,5860.89,3338.05,28042.89,392707.01,32342.81,5343.59,61.455,16.15,100.848,7483.2402,68.48,61446.1211,1633.0,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-02T22:43:10.086401+00:00,16987.0,17366.0,169887.0,172825.0,4122.47,4121.95,4122.985,True,1.2952,1.295946,1.2945,True,171.67,171669.26,-1782.26,-1.04,-2938.0,-1.73,False,172.64,169.88,1.6,4041.73,4134.31,4034.32,99.99,171901.0,173532.0,169773.0,3759.0,171.72,173.35,169.59,3.76,4129.69,4120.3,4110.91,0.4558,4120.3,4111.55,4051.97,4121.89,4120.39,4118.68,4108.81,4089.03,3.21,2.0187,2.4898,0.1868,1.4492,1,1,1,1,0,4,DOMINANT,3620.89,3107.24,670098.2,5981.76,5859.69,3337.36,28037.12,392626.29,32336.16,5342.5,61.46,16.15,100.848,7483.2402,68.5,61449.9883,1631.6,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-02T23:00:20.666003+00:00,16987.0,17366.0,169887.0,172825.0,4124.31,4123.41,4125.205,True,1.2952,1.295946,1.2945,True,171.75,171745.88,-1858.88,-1.08,-2938.0,-1.73,False,172.64,169.88,1.6,4043.39,4134.31,4034.32,99.99,171901.0,173532.0,169773.0,3759.0,171.72,173.35,169.59,3.76,4128.11,4121.07,4114.03,0.3417,4121.07,4112.63,4052.46,4121.98,4120.59,4118.96,4109.34,4089.7,3.02,1.9558,2.4285,0.3366,1.2556,1,1,0,1,0,3,DOMINANT,3622.51,3108.63,670397.28,5984.43,5862.3,3338.85,28049.64,392801.53,32350.59,5344.88,61.53,16.15,100.848,7483.2402,68.48,61369.6094,1630.4,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-02T23:18:08.108745+00:00,16987.0,17366.0,169887.0,172825.0,4126.13,4125.72,4126.535,True,1.2952,1.295946,1.2945,True,171.82,171821.67,-1934.67,-1.13,-2938.0,-1.73,False,172.64,169.88,1.6,4037.26,4134.31,4034.32,99.99,171901.0,173532.0,169773.0,3759.0,171.72,173.35,169.59,3.76,4128.46,4121.31,4114.16,0.347,4121.31,4113.84,4052.92,4122.34,4120.94,4119.36,4109.93,4090.38,2.98,2.1562,2.4729,0.4207,1.384,1,1,0,1,0,3,DOMINANT,3624.11,3110.0,670693.12,5987.07,5864.89,3340.33,28062.02,392974.87,32364.87,5347.24,61.495,16.15,100.848,7483.2402,68.44,61331.8594,1632.2,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-02T23:31:05.232132+00:00,16987.0,17366.0,169887.0,172825.0,4129.23,4129.1,4129.355,True,1.2952,1.295946,1.2945,True,171.95,171950.76,-2063.76,-1.2,-2938.0,-1.73,False,172.64,169.88,1.6,4038.05,4134.31,4034.32,99.99,171901.0,173532.0,169773.0,3759.0,171.72,173.35,169.59,3.76,4128.89,4121.78,4114.67,0.345,4121.78,4115.13,4053.39,4122.92,4121.44,4119.86,4110.57,4091.09,3.06,2.1813,2.5554,0.1605,1.6363,1,1,0,1,0,3,DOMINANT,3626.83,3112.34,671197.02,5991.57,5869.3,3342.84,28083.1,393270.12,32389.19,5351.26,61.495,16.15,100.848,7483.2402,68.43,61429.8203,1631.3,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-02T23:42:56.408994+00:00,16987.0,17366.0,169887.0,172825.0,4122.4,4122.71,4122.09,True,1.2952,1.295946,1.2945,True,171.67,171666.45,-1779.45,-1.04,-2938.0,-1.73,False,172.64,169.88,1.6,4034.32,4134.31,4034.32,99.99,171901.0,173532.0,169773.0,3759.0,171.72,173.35,169.59,3.76,4129.73,4121.99,4114.25,0.3755,4121.99,4116.41,4053.89,4123.89,4122.18,4120.56,4111.3,4091.85,3.33,2.3526,2.7862,0.3036,1.6789,1,1,1,1,0,4,DOMINANT,3620.83,3107.19,670087.22,5981.66,5859.59,3337.31,28036.67,392619.86,32335.63,5342.41,61.6,16.15,100.913,7483.2402,68.46,61383.9414,1636.5,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-03T00:00:26.567105+00:00,16987.0,17366.0,169887.0,172825.0,4126.49,4125.64,4127.335,True,1.2952,1.295946,1.2945,True,171.84,171836.66,-1949.66,-1.13,-2938.0,-1.73,False,172.64,169.88,1.6,4034.71,4134.31,4034.71,99.6,171901.0,173532.0,169773.0,3759.0,171.72,173.35,169.59,3.76,4129.69,4121.96,4114.23,0.3751,4121.96,4117.53,4054.33,4123.66,4122.2,4120.69,4111.73,4092.45,2.97,2.1734,2.6405,-0.0625,1.3834,1,1,1,0,0,3,DOMINANT,3624.42,3110.27,670751.64,5987.59,5865.4,3340.62,28064.46,393009.16,32367.69,5347.7,61.615,16.15,100.943,7483.2402,68.46,61483.3086,1635.2,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-03T00:16:44.457433+00:00,17017.0,17397.0,170184.0,173125.0,4132.74,4132.99,4132.485,True,1.2952,1.295946,1.2945,True,172.1,172096.92,-1912.92,-1.11,-2941.0,-1.73,False,172.94,170.18,1.6,4044.48,4134.31,4044.48,89.83,169773.0,173532.0,169773.0,3759.0,169.59,173.35,169.59,3.76,4130.12,4122.14,4114.16,0.3872,4122.14,4118.64,4054.87,4124.1,4122.61,4121.12,4112.31,4093.12,2.98,2.0277,2.6048,0.0825,1.3636,1,1,1,1,0,4,DOMINANT,3629.91,3114.98,671767.56,5996.66,5874.29,3345.68,28106.97,393604.41,32416.72,5355.8,61.64,16.15,100.984,7483.2402,68.4,61319.8711,1638.2,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-03T00:58:20.982829+00:00,17069.0,17449.0,170707.0,173650.0,4148.45,4148.22,4148.685,True,1.2935,1.292535,1.2945,True,172.52,172523.86,-1816.86,-1.05,-2943.0,-1.72,False,173.46,170.7,1.59,4065.63,4134.31,4044.68,89.63,171037.0,173532.0,170208.0,3324.0,170.85,173.35,170.02,3.33,4130.91,4123.19,4115.47,0.3745,4123.19,4120.03,4055.46,4125.43,4123.57,4121.98,4113.11,4093.91,3.45,1.6507,2.6872,0.2394,1.6552,1,1,1,1,0,4,DOMINANT,3631.36,3110.39,669285.05,6002.71,5885.99,3337.18,28194.02,395712.18,32536.17,5362.02,61.66,16.15,100.96,7483.2402,68.41,61236.0,1643.6,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-03T01:03:07.551021+00:00,17069.0,17449.0,170707.0,173650.0,4150.35,4148.47,4152.24,True,1.2935,1.292535,1.2945,True,172.6,172602.98,-1895.98,-1.1,-2943.0,-1.72,False,173.46,170.7,1.59,4065.63,4148.45,4044.68,103.77,171037.0,173650.0,170208.0,3442.0,170.85,173.46,170.02,3.44,4137.51,4124.99,4112.47,0.607,4124.99,4121.64,4056.15,4128.97,4125.94,4123.94,4114.5,4094.99,5.03,2.0371,3.0776,0.8948,2.0973,1,1,1,1,0,4,DOMINANT,3633.02,3111.82,669591.99,6005.46,5888.69,3338.71,28206.95,395893.66,32551.09,5364.48,61.775,16.15,100.954,7483.2402,68.48,61255.0,1648.2,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-03T01:12:23.891084+00:00,17135.0,17515.0,171364.0,174305.0,4173.92,4173.99,4173.85,True,1.2935,1.292535,1.2945,True,173.58,173582.99,-2218.99,-1.28,-2941.0,-1.72,False,174.12,171.36,1.59,4065.63,4150.35,4044.68,105.67,171037.0,173650.0,170208.0,3442.0,170.85,173.46,170.02,3.44,4143.19,4126.43,4109.67,0.8123,4126.43,4123.02,4056.82,4132.26,4128.27,4125.9,4115.91,4096.09,6.36,2.0838,3.1248,0.9172,1.9634,1,1,1,1,0,4,DOMINANT,3653.65,3129.49,673393.82,6039.56,5922.12,3357.66,28367.1,398141.48,32735.91,5394.94,62.0,16.15,100.884,7483.2402,68.4,61439.3086,1656.3,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-03T01:23:27.037839+00:00,17195.0,17574.0,171961.0,174903.0,4186.61,4186.79,4186.44,True,1.2935,1.292535,1.2945,True,174.11,174110.94,-2149.94,-1.23,-2942.0,-1.71,False,174.72,171.96,1.58,4053.97,4173.92,4044.68,129.24,171037.0,174305.0,170208.0,4097.0,170.85,174.12,170.02,4.1,4155.9,4129.09,4102.28,1.2986,4129.09,4123.97,4057.56,4138.67,4132.61,4129.46,4118.18,4097.63,9.21,2.9588,3.7576,1.2738,2.6593,1,1,1,1,0,4,DOMINANT,3664.76,3139.01,675441.95,6057.93,5940.14,3367.88,28453.38,399352.43,32835.48,5411.35,62.5,16.15,100.853,7483.2402,68.42,61481.0508,1670.7,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-03T01:43:11.974330+00:00,17250.0,17630.0,172516.0,175458.0,4182.88,4182.09,4183.67,True,1.2935,1.292535,1.2945,True,173.96,173955.62,-1439.62,-0.83,-2942.0,-1.71,False,175.27,172.51,1.57,4044.68,4186.61,4044.68,141.93,170620.0,174903.0,170208.0,4695.0,170.43,174.72,170.02,4.7,4169.2,4132.35,4095.5,1.7835,4132.35,4125.41,4058.39,4146.04,4137.76,4133.69,4120.86,4099.39,12.35,3.5091,4.4751,1.5997,2.8204,1,1,1,1,0,4,DOMINANT,3661.49,3136.21,674839.37,6052.53,5934.84,3364.87,28428.0,398996.15,32806.19,5406.52,62.73,16.15,100.814,7483.2402,68.6,61638.0195,1665.7,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-03T02:04:48.486144+00:00,17192.0,17572.0,171936.0,174877.0,4179.23,4179.25,4179.215,True,1.2935,1.292535,1.2945,True,173.8,173803.92,-1867.92,-1.07,-2941.0,-1.71,False,174.69,171.93,1.58,4044.68,4186.61,4044.68,141.93,170620.0,175458.0,170208.0,5250.0,170.43,175.27,170.02,5.25,4178.24,4135.34,4092.44,2.0748,4135.34,4126.61,4059.19,4151.71,4142.05,4137.33,4123.3,4101.04,14.38,3.4168,4.382,1.4917,2.8637,1,1,1,1,0,4,DOMINANT,3658.3,3133.47,674250.9,6047.25,5929.66,3361.94,28403.21,398648.22,32777.58,5401.8,62.57,16.15,100.841,7483.2402,68.79,61501.1289,1660.3,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-03T02:30:42.924108+00:00,17192.0,17572.0,171936.0,174877.0,4179.18,4178.6,4179.765,True,1.2935,1.292535,1.2945,True,173.8,173801.85,-1865.85,-1.07,-2941.0,-1.71,False,174.69,171.93,1.58,4048.56,4186.61,4048.56,138.05,170208.0,175458.0,170208.0,5250.0,170.02,175.27,170.02,5.25,4184.8,4138.23,4091.66,2.2507,4138.23,4127.88,4059.94,4155.94,4145.6,4140.44,4125.49,4102.59,15.5,3.2276,4.2909,1.3591,2.6717,1,1,1,1,0,4,DOMINANT,3658.26,3133.43,674242.84,6047.18,5929.59,3361.9,28402.87,398643.45,32777.19,5401.74,62.74,16.15,100.793,7483.2402,68.9,61227.1211,1665.0,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-03T02:51:03.388520+00:00,17192.0,17572.0,171936.0,174877.0,4179.55,4179.16,4179.93,True,1.2935,1.292535,1.2945,True,173.82,173816.92,-1880.92,-1.08,-2941.0,-1.71,False,174.69,171.93,1.58,4058.19,4186.61,4058.19,128.42,170541.0,175458.0,170541.0,4917.0,170.36,175.27,170.36,4.91,4190.43,4141.08,4091.73,2.3834,4141.08,4128.81,4060.55,4159.52,4148.79,4143.31,4127.6,4104.11,16.21,2.9814,4.6931,1.4047,2.7154,1,1,1,1,0,4,DOMINANT,3658.57,3133.71,674301.32,6047.7,5930.11,3362.19,28405.33,398678.03,32780.03,5402.21,63.085,16.15,100.787,7483.2402,68.97,61298.0312,1671.9,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-03T03:15:44.132572+00:00,17220.0,17599.0,172211.0,175153.0,4183.13,4182.89,4183.375,True,1.2935,1.292535,1.2945,True,173.97,173966.12,-1755.12,-1.01,-2942.0,-1.71,False,174.97,172.21,1.58,4059.31,4186.61,4059.31,127.3,170541.0,175458.0,170541.0,4917.0,170.36,175.27,170.36,4.91,4195.31,4143.91,4092.51,2.4807,4143.91,4129.72,4061.19,4162.6,4151.72,4145.99,4129.63,4105.6,16.61,2.9621,4.5387,1.3871,2.8541,1,1,1,1,0,4,DOMINANT,3661.71,3136.4,674880.11,6052.89,5935.2,3365.07,28429.71,399020.24,32808.17,5406.85,62.745,16.15,100.817,7483.2402,68.96,61271.1992,1666.3,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-03T03:32:38.496148+00:00,17224.0,17603.0,172251.0,175194.0,4180.4,4180.51,4180.28,True,1.2935,1.292535,1.2945,True,173.85,173852.27,-1601.27,-0.92,-2943.0,-1.71,False,175.01,172.25,1.58,4064.42,4186.61,4059.7,126.91,170541.0,175458.0,170541.0,4917.0,170.36,175.27,170.36,4.91,4200.16,4146.93,4093.7,2.5672,4146.93,4130.9,4061.93,4165.76,4154.71,4148.74,4131.73,4107.14,17.02,2.9207,4.6992,1.4643,2.9856,1,1,1,1,0,4,DOMINANT,3659.32,3134.34,674438.45,6048.93,5931.31,3362.87,28411.11,398759.11,32786.7,5403.31,62.755,16.15,100.82,7483.2402,69.1,61462.8008,1667.0,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
