timestamp,uob_100g_buy,uob_100g_sell,uob_1kg_buy,uob_1kg_sell,gold_spot_usd_avg,gold_spot_cnbc,gold_spot_goldprice_org,gold_cross_validated,usdsgd_avg,usdsgd_exchangerate_api,usdsgd_frankfurter,forex_cross_validated,spot_sgd_per_gram,spot_sgd_per_kg,uob_1kg_premium_sgd,uob_1kg_premium_pct,uob_spread_sgd,uob_spread_pct,spot_stale,uob_gsa_sell,uob_gsa_buy,uob_gsa_spread_pct,spot_24h_open,spot_24h_high,spot_24h_low,spot_24h_range,uob_1kg_24h_open,uob_1kg_24h_high,uob_1kg_24h_low,uob_1kg_24h_range,uob_gsa_24h_open,uob_gsa_24h_high,uob_gsa_24h_low,uob_gsa_24h_range,spot_bb_upper,spot_bb_mid,spot_bb_lower,spot_bb_width_pct,spot_sma_20,spot_sma_50,spot_sma_200,spot_ema_12,spot_ema_20,spot_ema_26,spot_ema_50,spot_ema_100,spot_ema_osc,spot_roc_24h,spot_roc_7d,spot_roc_21,spot_roc_63,timid_c1_price_gt_ema100,timid_c2_ema50_gt_ema100,timid_c3_ema20_gt_sma20,timid_c4_roc21_positive,timid_c5_roc21_gt_roc63,timid_score,timid_zone,xau_eur,xau_gbp,xau_jpy,xau_aud,xau_cad,xau_chf,xau_cny,xau_inr,xau_hkd,xau_sgd,xag_usd,vix,dxy,spx,wti_oil,btc_usd,xpt_usd,ust_3m,ust_10y,ust_30y,cot_date,cot_noncomm_long,cot_noncomm_short,cot_noncomm_net,cot_comm_long,cot_comm_short,cot_comm_net
2026-05-15T13:19:45.957871+00:00,18574.0,18953.0,185756.0,188699.0,4552.39,4552.77,4552.0,True,1.2741,1.274829,1.2734,True,186.48,186482.54,-726.54,-0.39,-2943.0,-1.58,False,188.52,185.75,1.47,4692.89,4692.89,4545.86,147.03,194023.0,194023.0,188378.0,5645.0,188.87,189.21,188.19,1.02,4619.69,4570.07,4520.45,2.1715,4570.07,4631.11,4686.56,4560.81,4574.52,4584.63,4615.18,4647.51,-23.82,-3.1194,-3.8036,-2.1997,-3.2077,0,0,1,0,1,2,EMERGING,3897.29,3383.97,719951.57,6300.43,6243.91,3566.52,30963.47,436191.9,35657.82,5803.51,76.91,19.12,99.222,7501.2402,99.5,80124.9609,1979.6,3.595,4.564,5.104,2026-05-05,211814,48511,163303,58230,257165,-198935
2026-05-15T14:28:35.525347+00:00,18590.0,18969.0,185911.0,188855.0,4553.89,4554.09,4553.694,True,1.2774,1.274829,1.28,True,187.03,187027.43,-1116.43,-0.6,-2944.0,-1.58,False,188.67,185.91,1.46,4686.01,4687.97,4545.86,142.11,193689.0,193689.0,188378.0,5311.0,188.87,189.21,188.19,1.02,4613.05,4567.07,4521.09,2.0135,4567.07,4628.23,4685.74,4559.51,4572.41,4582.24,4612.72,4645.62,-22.73,-2.8515,-3.4754,-2.0311,-3.1342,0,0,1,0,1,2,EMERGING,3898.58,3385.09,720189.9,6302.51,6245.98,3567.7,30973.72,436336.3,35669.62,5805.43,77.26,18.67,99.179,7432.4502,99.49,79068.7109,1994.4,3.593,4.577,5.122,2026-05-05,211814,48511,163303,58230,257165,-198935
2026-05-15T15:32:22.456023+00:00,18632.0,19011.0,186332.0,189275.0,4547.83,4546.49,4549.169,True,1.2774,1.274829,1.28,True,186.78,186778.44,-446.44,-0.24,-2943.0,-1.58,False,189.09,186.33,1.46,4687.97,4687.97,4545.86,142.11,193689.0,193689.0,188378.0,5311.0,188.87,189.21,188.19,1.02,4602.1,4563.68,4525.26,1.6837,4563.68,4625.38,4684.94,4558.65,4570.65,4580.14,4610.41,4643.81,-21.49,-2.8601,-3.3175,-1.2668,-2.9993,0,0,1,0,1,2,EMERGING,3893.39,3380.58,719231.13,6294.12,6237.67,3562.95,30932.49,435755.41,35622.13,5797.7,76.995,18.15,99.262,7438.6299,100.27,79154.1875,1992.3,3.593,4.575,5.113,2026-05-05,211814,48511,163303,58230,257165,-198935
2026-05-15T15:38:39.137949+00:00,18632.0,19011.0,186332.0,189275.0,4545.16,4545.38,4544.935,True,1.2774,1.274829,1.28,True,186.67,186668.71,-336.71,-0.18,-2943.0,-1.58,False,189.09,186.33,1.46,4684.87,4685.07,4545.86,139.21,193689.0,193689.0,188378.0,5311.0,188.87,189.21,188.19,1.02,4588.29,4560.06,4531.83,1.2381,4560.06,4622.43,4684.1,4556.98,4568.48,4577.75,4607.96,4641.91,-20.77,-2.9252,-3.4462,-1.5966,-3.3417,0,0,1,0,1,2,EMERGING,3891.1,3378.59,718808.55,6290.43,6234.0,3560.86,30914.32,435499.39,35601.21,5794.3,76.77,18.03,99.284,7435.6699,100.32,79119.6172,1991.0,3.593,4.575,5.112,2026-05-05,211814,48511,163303,58230,257165,-198935
2026-05-15T15:52:35.151350+00:00,18632.0,19011.0,186332.0,189275.0,4539.88,4539.19,4540.57,True,1.2774,1.274829,1.28,True,186.45,186451.96,-119.96,-0.06,-2943.0,-1.58,False,189.09,186.33,1.46,4684.87,4685.07,4545.16,139.91,193689.0,193689.0,188378.0,5311.0,188.87,189.21,188.19,1.02,4572.5,4556.76,4541.02,0.6908,4556.76,4619.45,4683.25,4555.16,4566.26,4575.34,4605.5,4639.99,-20.18,-2.9822,-3.5029,-1.6278,-3.1775,0,0,1,0,1,2,EMERGING,3886.59,3374.67,717973.93,6283.12,6226.76,3556.72,30878.42,434993.72,35559.87,5787.57,76.875,18.1,99.265,7416.2998,100.49,79150.7969,1992.0,3.593,4.583,5.118,2026-05-05,211814,48511,163303,58230,257165,-198935
2026-05-15T16:57:09.621367+00:00,18632.0,19011.0,186332.0,189275.0,4543.45,4543.89,4543.02,True,1.2774,1.274829,1.28,True,186.6,186598.78,-266.78,-0.14,-2943.0,-1.58,False,189.09,186.33,1.46,4670.78,4675.97,4539.88,136.09,193689.0,193689.0,188378.0,5311.0,188.87,189.21,188.19,1.02,4572.26,4555.45,4538.64,0.738,4555.45,4616.14,4682.38,4552.81,4563.74,4572.71,4602.92,4638.01,-19.9,-2.8025,-3.824,-1.5458,-3.2856,0,0,1,0,1,2,EMERGING,3889.65,3377.33,718539.31,6288.07,6231.67,3559.52,30902.74,435336.27,35587.87,5792.13,76.71,18.12,99.215,7429.0698,100.79,79240.2578,1990.6,3.593,4.587,5.118,2026-05-05,211814,48511,163303,58230,257165,-198935
2026-05-15T17:54:23.278934+00:00,18632.0,19011.0,186332.0,189275.0,4559.54,4559.14,4559.935,True,1.2774,1.274829,1.28,True,187.26,187259.29,-927.29,-0.5,-2943.0,-1.58,False,189.09,186.33,1.46,4670.78,4675.97,4539.88,136.09,193689.0,193689.0,188378.0,5311.0,188.87,189.21,188.19,1.02,4569.11,4553.92,4538.73,0.6671,4553.92,4613.01,4681.52,4551.37,4561.81,4570.54,4600.59,4636.13,-19.17,-2.7261,-3.7951,-0.4932,-2.9656,0,0,1,0,1,2,EMERGING,3903.42,3389.28,721082.73,6310.33,6253.72,3572.12,31012.12,436877.23,35713.84,5812.63,77.675,17.91,99.225,7446.7402,100.63,79380.8984,1993.9,3.593,4.589,5.125,2026-05-05,211814,48511,163303,58230,257165,-198935
2026-05-15T18:11:27.507780+00:00,18632.0,19011.0,186332.0,189275.0,4558.9,4557.99,4559.82,True,1.2774,1.274829,1.28,True,187.23,187233.31,-901.31,-0.48,-2943.0,-1.58,False,189.09,186.33,1.46,4672.68,4675.97,4539.88,136.09,193689.0,193689.0,188378.0,5311.0,188.87,189.21,188.19,1.02,4568.21,4553.66,4539.11,0.639,4553.66,4610.21,4680.74,4552.63,4561.59,4569.73,4598.98,4634.62,-17.1,-2.4213,-3.5353,-0.3159,-3.0739,0,0,1,0,1,2,EMERGING,3902.87,3388.81,720982.7,6309.45,6252.86,3571.63,31007.82,436816.63,35708.89,5811.82,77.53,17.94,99.247,7450.6602,100.66,79435.6875,1995.4,3.593,4.595,5.128,2026-05-05,211814,48511,163303,58230,257165,-198935
2026-05-15T18:15:10.283647+00:00,18632.0,19011.0,186332.0,189275.0,4561.34,4560.95,4561.73,True,1.2774,1.274829,1.28,True,187.33,187333.32,-1001.32,-0.53,-2943.0,-1.58,False,189.09,186.33,1.46,4675.97,4675.97,4539.88,136.09,193689.0,193689.0,188378.0,5311.0,188.87,189.21,188.19,1.02,4566.8,4553.28,4539.76,0.5939,4553.28,4607.53,4679.96,4553.59,4561.34,4568.92,4597.41,4633.12,-15.33,-2.5037,-3.5488,-0.1314,-2.9922,0,0,1,0,1,2,EMERGING,3904.96,3390.62,721367.79,6312.82,6256.2,3573.54,31024.38,437049.94,35727.96,5814.93,77.51,17.92,99.255,7450.1602,100.81,79442.1094,1994.8,3.593,4.593,5.127,2026-05-05,211814,48511,163303,58230,257165,-198935
2026-05-15T18:27:20.094452+00:00,18632.0,19011.0,186332.0,189275.0,4556.97,4557.27,4556.67,True,1.2774,1.274829,1.28,True,187.15,187153.84,-821.84,-0.44,-2943.0,-1.58,False,189.09,186.33,1.46,4654.06,4662.57,4539.88,122.69,193689.0,193689.0,188378.0,5311.0,188.87,189.21,188.19,1.02,4567.54,4553.57,4539.6,0.6136,4553.57,4605.03,4679.19,4554.79,4561.34,4568.36,4595.99,4631.7,-13.57,-1.9922,-3.421,-0.1108,-2.9217,0,0,1,0,1,2,EMERGING,3901.22,3387.37,720676.68,6306.77,6250.2,3570.11,30994.66,436631.22,35693.73,5809.36,77.52,18.03,99.279,7439.4302,100.94,79262.3203,1995.9,3.588,4.595,5.126,2026-05-05,211814,48511,163303,58230,257165,-198935
2026-05-15T19:56:11.214182+00:00,18632.0,19011.0,186332.0,189275.0,4548.15,4548.38,4547.925,True,1.2774,1.274829,1.28,True,186.79,186791.71,-459.71,-0.25,-2943.0,-1.58,False,189.09,186.33,1.46,4654.06,4662.57,4539.88,122.69,193689.0,193689.0,188378.0,5311.0,188.87,189.21,188.19,1.02,4567.84,4553.8,4539.76,0.6166,4553.8,4602.41,4678.4,4555.12,4560.92,4567.52,4594.46,4630.22,-12.4,-2.0861,-3.5227,0.0318,-3.0292,0,0,1,1,1,3,DOMINANT,3893.67,3380.82,719282.21,6294.57,6238.11,3563.2,30934.69,435786.36,35624.66,5798.12,76.85,18.04,99.301,7407.7998,101.03,79114.6172,1990.3,3.588,4.595,5.128,2026-05-12,219793,48171,171622,57725,267983,-210258
2026-05-15T20:06:13.003664+00:00,18632.0,19011.0,186332.0,189275.0,4537.31,4537.19,4537.425,True,1.2774,1.274829,1.28,True,186.35,186346.31,-14.31,-0.01,-2943.0,-1.58,False,189.09,186.33,1.46,4649.1,4662.57,4539.88,122.69,193689.0,193689.0,188378.0,5311.0,188.87,189.21,188.19,1.02,4567.11,4553.2,4539.29,0.611,4553.2,4599.68,4677.57,4554.05,4559.71,4566.08,4592.65,4628.59,-12.03,-2.1714,-3.5892,-0.0918,-3.3187,0,0,1,0,1,2,EMERGING,3884.38,3372.76,717567.09,6279.56,6223.23,3554.71,30860.92,434747.24,35539.72,5784.29,76.74,18.21,99.298,7408.5,101.33,79065.8828,1986.6,3.588,4.595,5.128,2026-05-12,219793,48171,171622,57725,267983,-210258
2026-05-15T20:08:42.231803+00:00,18632.0,19011.0,186332.0,189275.0,4537.35,4536.61,4538.095,True,1.2774,1.274829,1.28,True,186.35,186348.16,-16.16,-0.01,-2943.0,-1.58,False,189.09,186.33,1.46,4649.1,4662.57,4537.31,125.26,193689.0,193689.0,188378.0,5311.0,188.87,189.21,188.19,1.02,4567.98,4552.37,4536.76,0.6858,4552.37,4596.72,4676.68,4551.47,4557.57,4563.95,4590.48,4626.78,-12.48,-2.4046,-3.819,-0.5026,-3.427,0,0,1,0,1,2,EMERGING,3884.42,3372.79,717574.21,6279.62,6223.3,3554.74,30861.23,434751.55,35540.07,5784.35,76.67,18.2,99.301,7408.5,101.21,79113.2891,1985.1,3.588,4.595,5.128,2026-05-12,219793,48171,171622,57725,267983,-210258
2026-05-15T20:20:07.479565+00:00,18632.0,19011.0,186332.0,189275.0,4537.07,4537.34,4536.8,True,1.2774,1.274829,1.28,True,186.34,186336.55,-4.55,-0.0,-2943.0,-1.58,False,189.09,186.33,1.46,4648.77,4662.57,4537.31,125.26,193689.0,193689.0,188378.0,5311.0,188.87,189.21,188.19,1.02,4568.57,4551.59,4534.61,0.7461,4551.59,4594.06,4675.79,4549.3,4555.65,4561.98,4588.39,4625.01,-12.68,-2.3968,-3.8261,-0.3634,-3.4606,0,0,1,0,1,2,EMERGING,3884.18,3372.58,717529.53,6279.23,6222.91,3554.52,30859.31,434724.48,35537.86,5783.99,76.225,18.44,99.3,7408.5,101.51,79101.2734,1979.5,3.588,4.595,5.128,2026-05-12,219793,48171,171622,57725,267983,-210258
2026-05-15T21:30:03.363916+00:00,18632.0,19011.0,186332.0,189275.0,4539.25,4538.0151,4540.49,True,1.2774,1.274829,1.28,True,186.43,186426.19,-94.19,-0.05,-2943.0,-1.58,False,189.09,186.33,1.46,4650.68,4662.57,4537.07,125.5,193689.0,193689.0,188378.0,5311.0,188.87,189.21,188.19,1.02,4568.08,4550.43,4532.78,0.7758,4550.43,4591.34,4674.9,4547.42,4553.88,4560.14,4586.38,4623.27,-12.72,-2.4429,-3.7739,-0.3501,-3.3881,0,0,1,0,1,2,EMERGING,3886.05,3374.2,717874.7,6282.25,6225.9,3556.23,30874.15,434933.6,35554.95,5786.77,76.295,18.43,99.27,7408.5,101.16,79085.4531,1985.2,3.588,4.595,5.128,2026-05-12,219793,48171,171622,57725,267983,-210258
2026-05-15T21:39:12.624859+00:00,18632.0,19011.0,186332.0,189275.0,4539.25,4538.0151,4540.49,True,1.2774,1.274829,1.28,True,186.43,186426.19,-94.19,-0.05,-2943.0,-1.58,False,189.09,186.33,1.46,4650.16,4662.57,4537.07,125.5,193689.0,193689.0,188378.0,5311.0,188.87,189.21,188.19,1.02,4568.09,4549.78,4531.47,0.8049,4549.78,4588.61,4674.02,4546.16,4552.48,4558.59,4584.53,4621.61,-12.43,-2.3851,-3.7277,-0.4603,-3.3482,0,0,1,0,1,2,EMERGING,3886.05,3374.2,717874.7,6282.25,6225.9,3556.23,30874.15,434933.6,35554.95,5786.77,76.295,18.43,99.27,7408.5,101.16,79061.1484,1985.2,3.588,4.595,5.128,2026-05-12,219793,48171,171622,57725,267983,-210258
2026-05-15T21:43:57.427243+00:00,18632.0,19011.0,186332.0,189275.0,4539.25,4538.0151,4540.49,True,1.2774,1.274829,1.28,True,186.43,186426.19,-94.19,-0.05,-2943.0,-1.58,True,189.09,186.33,1.46,4650.16,4662.57,4537.07,125.5,193689.0,193689.0,188378.0,5311.0,188.87,189.21,188.19,1.02,4566.09,4548.53,4530.97,0.7721,4548.53,4585.9,4673.15,4545.1,4551.22,4557.16,4582.76,4619.98,-12.06,-2.3851,-3.7277,-0.2856,-3.3239,0,0,1,0,1,2,EMERGING,3886.05,3374.2,717874.7,6282.25,6225.9,3556.23,30874.15,434933.6,35554.95,5786.77,76.295,18.43,99.27,7408.5,101.16,79049.1328,1985.2,3.588,4.595,5.128,2026-05-12,219793,48171,171622,57725,267983,-210258
2026-05-15T22:06:26.793468+00:00,18632.0,19011.0,186332.0,189275.0,4539.57,4538.66,4540.49,True,1.2774,1.274829,1.28,True,186.44,186439.43,-107.43,-0.06,-2943.0,-1.58,False,189.09,186.33,1.46,4662.57,4662.57,4537.07,125.5,193689.0,193689.0,188378.0,5311.0,188.87,189.21,188.19,1.02,4564.34,4547.42,4530.5,0.7442,4547.42,4583.6,4672.27,4544.2,4550.08,4555.83,4581.05,4618.38,-11.63,-2.6449,-3.7277,-0.5462,-3.3069,0,0,1,0,1,2,EMERGING,3886.33,3374.44,717925.69,6282.7,6226.34,3556.48,30876.35,434964.5,35557.48,5787.18,76.295,18.43,99.27,7408.5,101.16,79013.0312,1985.2,3.588,4.595,5.128,2026-05-12,219793,48171,171622,57725,267983,-210258
2026-05-15T22:41:07.428671+00:00,18632.0,19011.0,186332.0,189275.0,4539.25,4538.0151,4540.49,True,1.2774,1.274829,1.28,True,186.43,186426.19,-94.19,-0.05,-2943.0,-1.58,False,189.09,186.33,1.46,4662.57,4662.57,4537.07,125.5,193689.0,193689.0,188378.0,5311.0,188.87,189.21,188.19,1.02,4562.77,4546.45,4530.13,0.7179,4546.45,4581.29,4671.39,4543.49,4549.08,4554.63,4579.42,4616.82,-11.14,-2.638,-3.7209,-0.4792,-3.5163,0,0,1,0,1,2,EMERGING,3886.05,3374.2,717874.7,6282.25,6225.9,3556.23,30874.15,434933.6,35554.95,5786.77,76.295,18.43,99.27,7408.5,101.16,79069.3594,1985.2,3.588,4.595,5.128,2026-05-12,219793,48171,171622,57725,267983,-210258
2026-05-15T23:08:16.004253+00:00,18632.0,19011.0,186332.0,189275.0,4539.25,4538.0151,4540.49,True,1.2774,1.274829,1.28,True,186.43,186426.19,-94.19,-0.05,-2943.0,-1.58,False,189.09,186.33,1.46,4660.9,4660.9,4537.07,123.83,193689.0,193689.0,188378.0,5311.0,188.87,189.21,188.19,1.02,4562.76,4546.12,4529.48,0.7321,4546.12,4579.1,4670.51,4542.84,4548.15,4553.49,4577.85,4615.28,-10.65,-2.61,-3.7277,-0.4363,-3.4231,0,0,1,0,1,2,EMERGING,3886.05,3374.2,717874.7,6282.25,6225.9,3556.23,30874.15,434933.6,35554.95,5786.77,76.295,18.43,99.27,7408.5,101.16,79062.7422,1985.2,3.588,4.595,5.128,2026-05-12,219793,48171,171622,57725,267983,-210258
2026-05-15T23:14:27.508835+00:00,18632.0,19011.0,186332.0,189275.0,4539.57,4538.66,4540.49,True,1.2774,1.274829,1.28,True,186.44,186439.43,-107.43,-0.06,-2943.0,-1.58,False,189.09,186.33,1.46,4653.9,4653.9,4537.07,116.83,193689.0,193689.0,188378.0,5311.0,188.87,189.21,188.19,1.02,4562.67,4545.75,4528.83,0.7444,4545.75,4576.91,4669.63,4542.28,4547.3,4552.43,4576.34,4613.78,-10.15,-2.4635,-3.7277,-0.1454,-3.4128,0,0,1,0,1,2,EMERGING,3886.33,3374.44,717925.69,6282.7,6226.34,3556.48,30876.35,434964.5,35557.48,5787.18,76.295,18.43,99.27,7408.5,101.16,79065.7109,1985.2,3.588,4.595,5.128,2026-05-12,219793,48171,171622,57725,267983,-210258
2026-05-15T23:33:36.357666+00:00,18632.0,19011.0,186332.0,189275.0,4539.25,4538.0151,4540.49,True,1.2774,1.274829,1.28,True,186.43,186426.19,-94.19,-0.05,-2943.0,-1.58,False,189.09,186.33,1.46,4653.9,4653.9,4537.07,116.83,193689.0,193689.0,188378.0,5311.0,188.87,189.21,188.19,1.02,4561.94,4545.11,4528.28,0.7406,4545.11,4574.68,4668.75,4541.87,4546.56,4551.48,4574.89,4612.31,-9.61,-2.4566,-3.7209,-0.1524,-3.2671,0,0,1,0,1,2,EMERGING,3886.05,3374.2,717874.7,6282.25,6225.9,3556.23,30874.15,434933.6,35554.95,5786.77,76.295,18.43,99.27,7408.5,101.16,79068.6094,1985.2,3.588,4.595,5.128,2026-05-12,219793,48171,171622,57725,267983,-210258
2026-05-15T23:40:52.876542+00:00,18632.0,19011.0,186332.0,189275.0,4539.57,4538.66,4540.49,True,1.2774,1.274829,1.28,True,186.44,186439.43,-107.43,-0.06,-2943.0,-1.58,False,189.09,186.33,1.46,4653.83,4653.83,4537.07,116.76,193689.0,193689.0,188378.0,5311.0,188.87,189.21,188.19,1.02,4560.87,4544.38,4527.89,0.7257,4544.38,4572.46,4667.88,4541.46,4545.87,4550.57,4573.5,4610.86,-9.11,-2.4621,-3.7277,-0.2886,-3.1319,0,0,1,0,1,2,EMERGING,3886.33,3374.44,717925.69,6282.7,6226.34,3556.48,30876.35,434964.5,35557.48,5787.18,76.295,18.43,99.27,7408.5,101.16,79051.8984,1985.2,3.588,4.595,5.128,2026-05-12,219793,48171,171622,57725,267983,-210258
2026-05-16T00:09:41.930575+00:00,18632.0,19011.0,186332.0,189275.0,4539.57,4538.66,4540.49,True,1.2774,1.274829,1.28,True,186.44,186439.43,-107.43,-0.06,-2943.0,-1.58,False,189.09,186.33,1.46,4646.77,4646.77,4537.07,109.7,192556.0,192556.0,188378.0,4178.0,188.87,189.21,188.19,1.02,4560.51,4543.97,4527.43,0.728,4543.97,4570.24,4667.17,4541.17,4545.27,4549.76,4572.17,4609.45,-8.59,-2.307,-3.7209,-0.3145,-3.1655,0,0,1,0,1,2,EMERGING,3886.33,3374.44,717925.69,6282.7,6226.34,3556.48,30876.35,434964.5,35557.48,5787.18,76.295,18.43,99.27,7408.5,101.16,79121.6484,1985.2,3.588,4.595,5.128,2026-05-12,219793,48171,171622,57725,267983,-210258
2026-05-16T01:22:23.475921+00:00,18632.0,19011.0,186332.0,189275.0,4539.25,4538.0151,4540.49,True,1.2795,1.27894,1.28,True,186.73,186726.17,-394.17,-0.21,-2943.0,-1.58,False,189.09,186.33,1.46,4612.32,4621.62,4537.07,84.55,190607.0,191007.0,188378.0,2629.0,188.87,189.21,188.19,1.02,4560.33,4543.69,4527.05,0.7324,4543.69,4568.02,4666.4,4540.93,4544.72,4549.0,4570.89,4608.07,-8.07,-1.5773,-3.7209,-0.1816,-3.1015,0,0,1,0,1,2,EMERGING,3903.09,3403.61,720142.84,6344.51,6240.38,3570.25,30970.67,435799.08,35546.18,5805.43,76.295,18.43,99.27,7408.5,101.16,79097.0,1985.2,3.588,4.595,5.128,2026-05-12,219793,48171,171622,57725,267983,-210258
2026-05-16T01:26:36.309127+00:00,18632.0,19011.0,186332.0,189275.0,4539.57,4538.66,4540.49,True,1.2795,1.27894,1.28,True,186.74,186739.44,-407.44,-0.22,-2943.0,-1.58,False,189.09,186.33,1.46,4612.32,4621.62,4537.07,84.55,190607.0,191007.0,188378.0,2629.0,188.87,189.21,188.19,1.02,4560.34,4543.66,4526.98,0.7342,4543.66,4565.55,4665.65,4540.67,4544.2,4548.28,4569.65,4606.7,-7.61,-1.5842,-3.7277,-0.13,-3.1124,0,0,1,0,1,2,EMERGING,3903.37,3403.86,720194.0,6344.96,6240.82,3570.5,30972.87,435830.03,35548.71,5805.84,76.295,18.43,99.27,7408.5,101.16,79045.2266,1985.2,3.588,4.595,5.128,2026-05-12,219793,48171,171622,57725,267983,-210258
2026-05-16T03:53:37.429547+00:00,18632.0,19011.0,186332.0,189275.0,4539.57,4538.66,4540.49,True,1.2795,1.27894,1.28,True,186.74,186739.44,-407.44,-0.22,-2943.0,-1.58,False,189.09,186.33,1.46,4620.37,4620.37,4537.07,83.3,191007.0,191007.0,188378.0,2629.0,188.87,189.21,188.19,1.02,4560.24,4543.46,4526.68,0.7386,4543.46,4563.13,4664.88,4540.5,4543.76,4547.64,4568.47,4605.37,-7.14,-1.7488,-3.7209,-0.0068,-2.8092,0,0,1,0,1,2,EMERGING,3903.37,3403.86,720194.0,6344.96,6240.82,3570.5,30972.87,435830.03,35548.71,5805.84,76.295,18.43,99.27,7408.5,101.16,79009.0312,1985.2,3.588,4.595,5.128,2026-05-12,219793,48171,171622,57725,267983,-210258
2026-05-16T04:05:37.776219+00:00,18632.0,19011.0,186332.0,189275.0,4539.57,4538.66,4540.49,True,1.2795,1.27894,1.28,True,186.74,186739.44,-407.44,-0.22,-2943.0,-1.58,True,189.09,186.33,1.46,4620.37,4620.37,4537.07,83.3,191007.0,191007.0,188378.0,2629.0,188.87,189.21,188.19,1.02,4557.49,4542.46,4527.43,0.6618,4542.46,4560.84,4664.12,4540.36,4543.36,4547.04,4567.33,4604.07,-6.68,-1.7488,-3.7209,-0.0854,-2.8487,0,0,1,0,1,2,EMERGING,3903.37,3403.86,720194.0,6344.96,6240.82,3570.5,30972.87,435830.03,35548.71,5805.84,77.161,18.43,99.27,7408.5,105.42,79061.9688,1981.3,3.588,4.595,5.128,2026-05-12,219793,48171,171622,57725,267983,-210258
2026-05-16T05:00:12.502373+00:00,18632.0,19011.0,186332.0,189275.0,4539.25,4538.0151,4540.49,True,1.2795,1.27894,1.28,True,186.73,186726.17,-394.17,-0.21,-2943.0,-1.58,False,189.09,186.33,1.46,4565.97,4573.99,4537.07,36.92,189720.0,189720.0,188378.0,1342.0,188.87,189.21,188.19,1.02,4554.42,4541.5,4528.58,0.569,4541.5,4558.56,4663.33,4540.24,4543.0,4546.49,4566.24,4602.79,-6.25,-0.5782,-3.7209,-0.438,-2.917,0,0,1,0,1,2,EMERGING,3903.09,3403.61,720142.84,6344.51,6240.38,3570.25,30970.67,435799.08,35546.18,5805.43,77.161,18.43,99.27,7408.5,105.42,78996.9375,1981.3,3.588,4.595,5.128,2026-05-12,219793,48171,171622,57725,267983,-210258
2026-05-16T05:01:49.162165+00:00,18632.0,19011.0,186332.0,189275.0,4539.57,4538.66,4540.49,True,1.2795,1.27894,1.28,True,186.74,186739.44,-407.44,-0.22,-2943.0,-1.58,False,189.09,186.33,1.46,4565.97,4573.99,4537.07,36.92,189720.0,189720.0,188378.0,1342.0,188.87,189.21,188.19,1.02,4549.33,4540.39,4531.45,0.3938,4540.39,4556.37,4662.54,4540.08,4542.64,4545.95,4565.19,4601.53,-5.87,-0.5852,-3.7277,-0.431,-2.9019,0,0,1,0,1,2,EMERGING,3903.37,3403.86,720194.0,6344.96,6240.82,3570.5,30972.87,435830.03,35548.71,5805.84,77.161,18.43,99.27,7408.5,105.42,78927.8125,1981.3,3.588,4.595,5.128,2026-05-12,219793,48171,171622,57725,267983,-210258
2026-05-16T06:29:28.458581+00:00,18632.0,19011.0,186332.0,189275.0,4539.26,4538.02,4540.49,True,1.2795,1.27894,1.28,True,186.73,186726.27,-394.27,-0.21,-2943.0,-1.58,False,189.09,186.33,1.46,4564.9,4566.4,4537.07,29.33,189054.0,189391.0,188378.0,1013.0,188.87,189.21,188.19,1.02,4543.89,4539.52,4535.15,0.1925,4539.52,4554.22,4661.8,4540.0,4542.35,4545.48,4564.18,4600.31,-5.48,-0.5549,-3.7209,-0.4773,-2.46,0,0,1,0,1,2,EMERGING,3903.1,3403.62,720143.23,6344.51,6240.38,3570.25,30970.69,435799.31,35546.2,5805.43,77.161,18.43,99.27,7408.5,105.42,78794.0391,1981.3,3.588,4.595,5.128,2026-05-12,219793,48171,171622,57725,267983,-210258
2026-05-16T06:37:28.348275+00:00,18632.0,19011.0,186332.0,189275.0,4539.26,4538.02,4540.49,True,1.2795,1.27894,1.28,True,186.73,186726.27,-394.27,-0.21,-2943.0,-1.58,False,189.09,186.33,1.46,4564.9,4566.4,4537.07,29.33,189054.0,189391.0,188378.0,1013.0,188.87,189.21,188.19,1.02,4540.69,4539.08,4537.47,0.0709,4539.08,4552.76,4661.07,4539.89,4542.06,4545.02,4563.2,4599.1,-5.13,-0.5617,-3.7275,-0.3886,-2.4845,0,0,1,0,1,2,EMERGING,3903.1,3403.62,720143.23,6344.51,6240.38,3570.25,30970.69,435799.31,35546.2,5805.43,77.161,18.43,99.27,7408.5,105.42,78862.8203,1981.3,3.588,4.595,5.128,2026-05-12,219793,48171,171622,57725,267983,-210258
2026-05-16T07:32:32.078339+00:00,18632.0,19011.0,186332.0,189275.0,4539.26,4538.02,4540.49,True,1.2795,1.27894,1.28,True,186.73,186726.27,-394.27,-0.21,-2943.0,-1.58,True,189.09,186.33,1.46,4564.9,4566.4,4537.07,29.33,189054.0,189391.0,188378.0,1013.0,188.87,189.21,188.19,1.02,4540.56,4539.18,4537.8,0.0608,4539.18,4551.11,4660.26,4539.79,4541.79,4544.59,4562.27,4597.91,-4.8,-0.5617,-3.7275,-0.1955,-2.3626,0,0,1,0,1,2,EMERGING,3903.1,3403.62,720143.23,6344.51,6240.38,3570.25,30970.69,435799.31,35546.2,5805.43,77.161,18.43,99.27,7408.5,105.42,78334.1094,1981.3,3.588,4.595,5.128,2026-05-12,219793,48171,171622,57725,267983,-210258
